Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Culture Process,Coffeeverse,1100.0,,,This exceptional coffee undergoes an 72-hour CULTURE,,,"This exceptional coffee undergoes an 72-hour CULTURE PROCESS, sourced from the Catuai varietal at our farm, located 4,400 feet high in the Jeri Patte block. After harvesting with a Brix of 25.8, we placed the cherries in stainless-steel fermenters, adding a specific strain of yeast and lactic acid bacteria. The fermentation took place in a carbon dioxide-rich environment, followed by a slow drying process on raised beds over 29 days with constant stirring. This meticulous approach enhances the unique flavor profile of our coffee.",https://coffeeverse.in/products/culture-process,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/9.jpg?v=1771069839,Coffee
Culture Process,Coffeeverse,1100.0,,,This exceptional coffee undergoes an 72-hour CULTURE,,,"This exceptional coffee undergoes an 72-hour CULTURE PROCESS, sourced from the Catuai varietal at our farm, located 4,400 feet high in the Jeri Patte block. After harvesting with a Brix of 25.8, we placed the cherries in stainless-steel fermenters, adding a specific strain of yeast and lactic acid bacteria. The fermentation took place in a carbon dioxide-rich environment, followed by a slow drying process on raised beds over 29 days with constant stirring. This meticulous approach enhances the unique flavor profile of our coffee.",https://coffeeverse.in/products/culture-process,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/9.jpg?v=1771069839,Coffee
Culture Process,Coffeeverse,1100.0,,,This exceptional coffee undergoes an 72-hour CULTURE,,,"This exceptional coffee undergoes an 72-hour CULTURE PROCESS, sourced from the Catuai varietal at our farm, located 4,400 feet high in the Jeri Patte block. After harvesting with a Brix of 25.8, we placed the cherries in stainless-steel fermenters, adding a specific strain of yeast and lactic acid bacteria. The fermentation took place in a carbon dioxide-rich environment, followed by a slow drying process on raised beds over 29 days with constant stirring. This meticulous approach enhances the unique flavor profile of our coffee.",https://coffeeverse.in/products/culture-process,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/9.jpg?v=1771069839,Coffee
Culture Process,Coffeeverse,1100.0,Channi (250g),,This exceptional coffee undergoes an 72-hour CULTURE,,,"This exceptional coffee undergoes an 72-hour CULTURE PROCESS, sourced from the Catuai varietal at our farm, located 4,400 feet high in the Jeri Patte block. After harvesting with a Brix of 25.8, we placed the cherries in stainless-steel fermenters, adding a specific strain of yeast and lactic acid bacteria. The fermentation took place in a carbon dioxide-rich environment, followed by a slow drying process on raised beds over 29 days with constant stirring. This meticulous approach enhances the unique flavor profile of our coffee.",https://coffeeverse.in/products/culture-process,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/9.jpg?v=1771069839,Coffee
Dark Room Naturals,Coffeeverse,1100.0,,Dark Roast,This lot features a unique coffee,,,"This lot features a unique coffee processing method, starting with thermal shock applied to the cherries to enhance sugar readiness for fermentation. The cherries are then fermented for 48 hours with lactic acid bacteria (LAB) to ensure balanced acidity and optimal flavor development.  After fermentation, they are dried in a dark room for 12 days, minimizing UV degradation and preserving their complexity. The result is a coffee rich in flavor and exceptional quality.",https://coffeeverse.in/products/dark-room-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/12.jpg?v=1771070244,Coffee
Dark Room Naturals,Coffeeverse,1100.0,,Dark Roast,This lot features a unique coffee,,,"This lot features a unique coffee processing method, starting with thermal shock applied to the cherries to enhance sugar readiness for fermentation. The cherries are then fermented for 48 hours with lactic acid bacteria (LAB) to ensure balanced acidity and optimal flavor development.  After fermentation, they are dried in a dark room for 12 days, minimizing UV degradation and preserving their complexity. The result is a coffee rich in flavor and exceptional quality.",https://coffeeverse.in/products/dark-room-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/12.jpg?v=1771070244,Coffee
Dark Room Naturals,Coffeeverse,1100.0,,Dark Roast,This lot features a unique coffee,,,"This lot features a unique coffee processing method, starting with thermal shock applied to the cherries to enhance sugar readiness for fermentation. The cherries are then fermented for 48 hours with lactic acid bacteria (LAB) to ensure balanced acidity and optimal flavor development.  After fermentation, they are dried in a dark room for 12 days, minimizing UV degradation and preserving their complexity. The result is a coffee rich in flavor and exceptional quality.",https://coffeeverse.in/products/dark-room-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/12.jpg?v=1771070244,Coffee
Dark Room Naturals,Coffeeverse,1100.0,,Dark Roast,This lot features a unique coffee,,,"This lot features a unique coffee processing method, starting with thermal shock applied to the cherries to enhance sugar readiness for fermentation. The cherries are then fermented for 48 hours with lactic acid bacteria (LAB) to ensure balanced acidity and optimal flavor development.  After fermentation, they are dried in a dark room for 12 days, minimizing UV degradation and preserving their complexity. The result is a coffee rich in flavor and exceptional quality.",https://coffeeverse.in/products/dark-room-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/12.jpg?v=1771070244,Coffee
Dark Room Naturals,Coffeeverse,1100.0,,Dark Roast,This lot features a unique coffee,,,"This lot features a unique coffee processing method, starting with thermal shock applied to the cherries to enhance sugar readiness for fermentation. The cherries are then fermented for 48 hours with lactic acid bacteria (LAB) to ensure balanced acidity and optimal flavor development.  After fermentation, they are dried in a dark room for 12 days, minimizing UV degradation and preserving their complexity. The result is a coffee rich in flavor and exceptional quality.",https://coffeeverse.in/products/dark-room-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/12.jpg?v=1771070244,Coffee
Dark Room Naturals,Coffeeverse,1100.0,,Dark Roast,This lot features a unique coffee,,,"This lot features a unique coffee processing method, starting with thermal shock applied to the cherries to enhance sugar readiness for fermentation. The cherries are then fermented for 48 hours with lactic acid bacteria (LAB) to ensure balanced acidity and optimal flavor development.  After fermentation, they are dried in a dark room for 12 days, minimizing UV degradation and preserving their complexity. The result is a coffee rich in flavor and exceptional quality.",https://coffeeverse.in/products/dark-room-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/12.jpg?v=1771070244,Coffee
Dark Room Naturals,Coffeeverse,1100.0,,Dark Roast,This lot features a unique coffee,,,"This lot features a unique coffee processing method, starting with thermal shock applied to the cherries to enhance sugar readiness for fermentation. The cherries are then fermented for 48 hours with lactic acid bacteria (LAB) to ensure balanced acidity and optimal flavor development.  After fermentation, they are dried in a dark room for 12 days, minimizing UV degradation and preserving their complexity. The result is a coffee rich in flavor and exceptional quality.",https://coffeeverse.in/products/dark-room-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/12.jpg?v=1771070244,Coffee
Dark Room Naturals,Coffeeverse,1100.0,,Dark Roast,This lot features a unique coffee,,,"This lot features a unique coffee processing method, starting with thermal shock applied to the cherries to enhance sugar readiness for fermentation. The cherries are then fermented for 48 hours with lactic acid bacteria (LAB) to ensure balanced acidity and optimal flavor development.  After fermentation, they are dried in a dark room for 12 days, minimizing UV degradation and preserving their complexity. The result is a coffee rich in flavor and exceptional quality.",https://coffeeverse.in/products/dark-room-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/12.jpg?v=1771070244,Coffee
Dark Room Naturals,Coffeeverse,1100.0,Channi (250g),Dark Roast,This lot features a unique coffee,,,"This lot features a unique coffee processing method, starting with thermal shock applied to the cherries to enhance sugar readiness for fermentation. The cherries are then fermented for 48 hours with lactic acid bacteria (LAB) to ensure balanced acidity and optimal flavor development.  After fermentation, they are dried in a dark room for 12 days, minimizing UV degradation and preserving their complexity. The result is a coffee rich in flavor and exceptional quality.",https://coffeeverse.in/products/dark-room-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/12.jpg?v=1771070244,Coffee
Duo Coffee Gift Box (French press),Coffeeverse,2900.0,,,,,,"The perfect gift for coffee lovers at any stage of their journey. This thoughtfully curated assorted gift box brings together speciality coffee and essential brewing equipment, creating a complete experience from bean to cup. 
 2x coffees of your choice + 1x French press",https://coffeeverse.in/products/brewing-duo-coffee-gift-box-french-press,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/coffee-gift-set-french-press-coffeeverse.webp?v=1771233894,Accessories
Duo Coffee Gift Box (Moka Pot),Coffeeverse,3500.0,,,,,,"The perfect gift for coffee lovers at any stage of their journey. This thoughtfully curated assorted gift box brings together speciality coffee and essential brewing equipment, creating a complete experience from bean to cup. 
 2x coffee of your choice + 1x Moka Pot",https://coffeeverse.in/products/brewing-coffee-gift-box-moka-pot-copy-1,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/Resize-06.webp?v=1769693917,Accessories
Electric Frother,Coffeeverse,850.0,,,"Quickly transforms milk into creamy, velvety foam for lattes, cappuccinos, and hot chocolates",,,"Quickly transforms milk into creamy, velvety foam for lattes, cappuccinos, and hot chocolates. Easy to use with one-touch operation, it heats and froths milk evenly, and its sleek, compact design makes cleanup simple. Perfect for elevating your coffee in minutes.",https://coffeeverse.in/products/electric-frother,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/handheld-electric-milk-frother-coffeeverse.webp?v=1771225413,Accessories
Excelsa community,Coffeeverse,975.0,,,,Mooleh Manay Estate,ing techniques to highlight the finest,"We hand-pick fully ripe, deep red cherries with high sugar content, ensuring minimal defects and consistent quality. After harvesting, cherries are sorted in water; ripe cherries sink while underripe or damaged ones float and are removed.  Sorted cherries are spread in thin layers on raised beds in a ventilated polyhouse, which controls temperature and protects against rain and UV exposure. We turn the cherries manually to ensure even drying and prevent fermentation. Regular raking promotes airflow, enhancing the final flavor. In the evenings, cherries are covered to shield them from moisture. We monitor moisture levels, aiming for 11–12% to preserve flavors and minimize microbial risks. After drying, cherries are packed in jute sacks and stored for at least two months to stabilize and mature. 
 The Mooleh Manay estate is situated near the scenic backwaters of the Harangi Reservoir in Coorg, Karnataka. It employs a data-oriented strategy for farming and coffee processing, as it believes that data plays a crucial role in enhancing agricultural practices and achieving top-quality coffee production. The estate grows various coffee types, such as Arabica, Robusta, and Excelsa, and utilizes careful processing techniques to highlight the finest flavors. The estate is dedicated to ongoing improvement and innovation and engages in research focused on indigenous Indian Coffea species and soil health.",https://coffeeverse.in/products/exelsa-community,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/14_1c9a584a-ca65-429c-9a39-98afad281936.webp?v=1779959059,Coffee
Excelsa community,Coffeeverse,975.0,,,,Mooleh Manay Estate,ing techniques to highlight the finest,"We hand-pick fully ripe, deep red cherries with high sugar content, ensuring minimal defects and consistent quality. After harvesting, cherries are sorted in water; ripe cherries sink while underripe or damaged ones float and are removed.  Sorted cherries are spread in thin layers on raised beds in a ventilated polyhouse, which controls temperature and protects against rain and UV exposure. We turn the cherries manually to ensure even drying and prevent fermentation. Regular raking promotes airflow, enhancing the final flavor. In the evenings, cherries are covered to shield them from moisture. We monitor moisture levels, aiming for 11–12% to preserve flavors and minimize microbial risks. After drying, cherries are packed in jute sacks and stored for at least two months to stabilize and mature. 
 The Mooleh Manay estate is situated near the scenic backwaters of the Harangi Reservoir in Coorg, Karnataka. It employs a data-oriented strategy for farming and coffee processing, as it believes that data plays a crucial role in enhancing agricultural practices and achieving top-quality coffee production. The estate grows various coffee types, such as Arabica, Robusta, and Excelsa, and utilizes careful processing techniques to highlight the finest flavors. The estate is dedicated to ongoing improvement and innovation and engages in research focused on indigenous Indian Coffea species and soil health.",https://coffeeverse.in/products/exelsa-community,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/14_1c9a584a-ca65-429c-9a39-98afad281936.webp?v=1779959059,Coffee
Excelsa community,Coffeeverse,975.0,,,,Mooleh Manay Estate,ing techniques to highlight the finest,"We hand-pick fully ripe, deep red cherries with high sugar content, ensuring minimal defects and consistent quality. After harvesting, cherries are sorted in water; ripe cherries sink while underripe or damaged ones float and are removed.  Sorted cherries are spread in thin layers on raised beds in a ventilated polyhouse, which controls temperature and protects against rain and UV exposure. We turn the cherries manually to ensure even drying and prevent fermentation. Regular raking promotes airflow, enhancing the final flavor. In the evenings, cherries are covered to shield them from moisture. We monitor moisture levels, aiming for 11–12% to preserve flavors and minimize microbial risks. After drying, cherries are packed in jute sacks and stored for at least two months to stabilize and mature. 
 The Mooleh Manay estate is situated near the scenic backwaters of the Harangi Reservoir in Coorg, Karnataka. It employs a data-oriented strategy for farming and coffee processing, as it believes that data plays a crucial role in enhancing agricultural practices and achieving top-quality coffee production. The estate grows various coffee types, such as Arabica, Robusta, and Excelsa, and utilizes careful processing techniques to highlight the finest flavors. The estate is dedicated to ongoing improvement and innovation and engages in research focused on indigenous Indian Coffea species and soil health.",https://coffeeverse.in/products/exelsa-community,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/14_1c9a584a-ca65-429c-9a39-98afad281936.webp?v=1779959059,Coffee
Excelsa community,Coffeeverse,975.0,,,,Mooleh Manay Estate,ing techniques to highlight the finest,"We hand-pick fully ripe, deep red cherries with high sugar content, ensuring minimal defects and consistent quality. After harvesting, cherries are sorted in water; ripe cherries sink while underripe or damaged ones float and are removed.  Sorted cherries are spread in thin layers on raised beds in a ventilated polyhouse, which controls temperature and protects against rain and UV exposure. We turn the cherries manually to ensure even drying and prevent fermentation. Regular raking promotes airflow, enhancing the final flavor. In the evenings, cherries are covered to shield them from moisture. We monitor moisture levels, aiming for 11–12% to preserve flavors and minimize microbial risks. After drying, cherries are packed in jute sacks and stored for at least two months to stabilize and mature. 
 The Mooleh Manay estate is situated near the scenic backwaters of the Harangi Reservoir in Coorg, Karnataka. It employs a data-oriented strategy for farming and coffee processing, as it believes that data plays a crucial role in enhancing agricultural practices and achieving top-quality coffee production. The estate grows various coffee types, such as Arabica, Robusta, and Excelsa, and utilizes careful processing techniques to highlight the finest flavors. The estate is dedicated to ongoing improvement and innovation and engages in research focused on indigenous Indian Coffea species and soil health.",https://coffeeverse.in/products/exelsa-community,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/14_1c9a584a-ca65-429c-9a39-98afad281936.webp?v=1779959059,Coffee
Excelsa community,Coffeeverse,975.0,,,,Mooleh Manay Estate,ing techniques to highlight the finest,"We hand-pick fully ripe, deep red cherries with high sugar content, ensuring minimal defects and consistent quality. After harvesting, cherries are sorted in water; ripe cherries sink while underripe or damaged ones float and are removed.  Sorted cherries are spread in thin layers on raised beds in a ventilated polyhouse, which controls temperature and protects against rain and UV exposure. We turn the cherries manually to ensure even drying and prevent fermentation. Regular raking promotes airflow, enhancing the final flavor. In the evenings, cherries are covered to shield them from moisture. We monitor moisture levels, aiming for 11–12% to preserve flavors and minimize microbial risks. After drying, cherries are packed in jute sacks and stored for at least two months to stabilize and mature. 
 The Mooleh Manay estate is situated near the scenic backwaters of the Harangi Reservoir in Coorg, Karnataka. It employs a data-oriented strategy for farming and coffee processing, as it believes that data plays a crucial role in enhancing agricultural practices and achieving top-quality coffee production. The estate grows various coffee types, such as Arabica, Robusta, and Excelsa, and utilizes careful processing techniques to highlight the finest flavors. The estate is dedicated to ongoing improvement and innovation and engages in research focused on indigenous Indian Coffea species and soil health.",https://coffeeverse.in/products/exelsa-community,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/14_1c9a584a-ca65-429c-9a39-98afad281936.webp?v=1779959059,Coffee
Excelsa community,Coffeeverse,975.0,,,,Mooleh Manay Estate,ing techniques to highlight the finest,"We hand-pick fully ripe, deep red cherries with high sugar content, ensuring minimal defects and consistent quality. After harvesting, cherries are sorted in water; ripe cherries sink while underripe or damaged ones float and are removed.  Sorted cherries are spread in thin layers on raised beds in a ventilated polyhouse, which controls temperature and protects against rain and UV exposure. We turn the cherries manually to ensure even drying and prevent fermentation. Regular raking promotes airflow, enhancing the final flavor. In the evenings, cherries are covered to shield them from moisture. We monitor moisture levels, aiming for 11–12% to preserve flavors and minimize microbial risks. After drying, cherries are packed in jute sacks and stored for at least two months to stabilize and mature. 
 The Mooleh Manay estate is situated near the scenic backwaters of the Harangi Reservoir in Coorg, Karnataka. It employs a data-oriented strategy for farming and coffee processing, as it believes that data plays a crucial role in enhancing agricultural practices and achieving top-quality coffee production. The estate grows various coffee types, such as Arabica, Robusta, and Excelsa, and utilizes careful processing techniques to highlight the finest flavors. The estate is dedicated to ongoing improvement and innovation and engages in research focused on indigenous Indian Coffea species and soil health.",https://coffeeverse.in/products/exelsa-community,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/14_1c9a584a-ca65-429c-9a39-98afad281936.webp?v=1779959059,Coffee
Excelsa community,Coffeeverse,975.0,,,,Mooleh Manay Estate,ing techniques to highlight the finest,"We hand-pick fully ripe, deep red cherries with high sugar content, ensuring minimal defects and consistent quality. After harvesting, cherries are sorted in water; ripe cherries sink while underripe or damaged ones float and are removed.  Sorted cherries are spread in thin layers on raised beds in a ventilated polyhouse, which controls temperature and protects against rain and UV exposure. We turn the cherries manually to ensure even drying and prevent fermentation. Regular raking promotes airflow, enhancing the final flavor. In the evenings, cherries are covered to shield them from moisture. We monitor moisture levels, aiming for 11–12% to preserve flavors and minimize microbial risks. After drying, cherries are packed in jute sacks and stored for at least two months to stabilize and mature. 
 The Mooleh Manay estate is situated near the scenic backwaters of the Harangi Reservoir in Coorg, Karnataka. It employs a data-oriented strategy for farming and coffee processing, as it believes that data plays a crucial role in enhancing agricultural practices and achieving top-quality coffee production. The estate grows various coffee types, such as Arabica, Robusta, and Excelsa, and utilizes careful processing techniques to highlight the finest flavors. The estate is dedicated to ongoing improvement and innovation and engages in research focused on indigenous Indian Coffea species and soil health.",https://coffeeverse.in/products/exelsa-community,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/14_1c9a584a-ca65-429c-9a39-98afad281936.webp?v=1779959059,Coffee
Excelsa community,Coffeeverse,975.0,,,,Mooleh Manay Estate,ing techniques to highlight the finest,"We hand-pick fully ripe, deep red cherries with high sugar content, ensuring minimal defects and consistent quality. After harvesting, cherries are sorted in water; ripe cherries sink while underripe or damaged ones float and are removed.  Sorted cherries are spread in thin layers on raised beds in a ventilated polyhouse, which controls temperature and protects against rain and UV exposure. We turn the cherries manually to ensure even drying and prevent fermentation. Regular raking promotes airflow, enhancing the final flavor. In the evenings, cherries are covered to shield them from moisture. We monitor moisture levels, aiming for 11–12% to preserve flavors and minimize microbial risks. After drying, cherries are packed in jute sacks and stored for at least two months to stabilize and mature. 
 The Mooleh Manay estate is situated near the scenic backwaters of the Harangi Reservoir in Coorg, Karnataka. It employs a data-oriented strategy for farming and coffee processing, as it believes that data plays a crucial role in enhancing agricultural practices and achieving top-quality coffee production. The estate grows various coffee types, such as Arabica, Robusta, and Excelsa, and utilizes careful processing techniques to highlight the finest flavors. The estate is dedicated to ongoing improvement and innovation and engages in research focused on indigenous Indian Coffea species and soil health.",https://coffeeverse.in/products/exelsa-community,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/14_1c9a584a-ca65-429c-9a39-98afad281936.webp?v=1779959059,Coffee
Excelsa community,Coffeeverse,975.0,Channi (200g),,,Mooleh Manay Estate,ing techniques to highlight the finest,"We hand-pick fully ripe, deep red cherries with high sugar content, ensuring minimal defects and consistent quality. After harvesting, cherries are sorted in water; ripe cherries sink while underripe or damaged ones float and are removed.  Sorted cherries are spread in thin layers on raised beds in a ventilated polyhouse, which controls temperature and protects against rain and UV exposure. We turn the cherries manually to ensure even drying and prevent fermentation. Regular raking promotes airflow, enhancing the final flavor. In the evenings, cherries are covered to shield them from moisture. We monitor moisture levels, aiming for 11–12% to preserve flavors and minimize microbial risks. After drying, cherries are packed in jute sacks and stored for at least two months to stabilize and mature. 
 The Mooleh Manay estate is situated near the scenic backwaters of the Harangi Reservoir in Coorg, Karnataka. It employs a data-oriented strategy for farming and coffee processing, as it believes that data plays a crucial role in enhancing agricultural practices and achieving top-quality coffee production. The estate grows various coffee types, such as Arabica, Robusta, and Excelsa, and utilizes careful processing techniques to highlight the finest flavors. The estate is dedicated to ongoing improvement and innovation and engages in research focused on indigenous Indian Coffea species and soil health.",https://coffeeverse.in/products/exelsa-community,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/14_1c9a584a-ca65-429c-9a39-98afad281936.webp?v=1779959059,Coffee
Filtro,Coffeeverse,350.0,,,,,,"A Filtro/Channi is a sturdy, reusable stainless steel strainer used to filter brewed coffee. It helps separate coffee grounds while allowing a smooth, clean brew to pass through. Durable, rust-resistant, and easy to clean, it’s perfect for everyday coffee preparation.",https://coffeeverse.in/products/filtro,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/south-indian-filter-coffee-maker-steel.webp?v=1771227749,Coffee
Flowerette Naturals,Coffeeverse,1100.0,,,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral",,Natural,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral characteristics. Afterward, we slow-dry the cherries on raised beds for up to 30 days to ensure even drying and improve air circulation. In our dry mill, our quality control team hand-picks any defective beans before packaging. We vacuum pack all our natural process coffees to keep moisture levels between 11-13% and ensure freshness for roasters. Expect a bright, clean cup with vibrant fruit notes, subtle floral undertones, and smooth natural sweetness.",https://coffeeverse.in/products/flowerette-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/100-speciality-arabica-flowerette-naturals-riverdale.jpg?v=1771068193,Coffee
Flowerette Naturals,Coffeeverse,1100.0,,,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral",,Natural,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral characteristics. Afterward, we slow-dry the cherries on raised beds for up to 30 days to ensure even drying and improve air circulation. In our dry mill, our quality control team hand-picks any defective beans before packaging. We vacuum pack all our natural process coffees to keep moisture levels between 11-13% and ensure freshness for roasters. Expect a bright, clean cup with vibrant fruit notes, subtle floral undertones, and smooth natural sweetness.",https://coffeeverse.in/products/flowerette-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/100-speciality-arabica-flowerette-naturals-riverdale.jpg?v=1771068193,Coffee
Flowerette Naturals,Coffeeverse,1100.0,,,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral",,Natural,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral characteristics. Afterward, we slow-dry the cherries on raised beds for up to 30 days to ensure even drying and improve air circulation. In our dry mill, our quality control team hand-picks any defective beans before packaging. We vacuum pack all our natural process coffees to keep moisture levels between 11-13% and ensure freshness for roasters. Expect a bright, clean cup with vibrant fruit notes, subtle floral undertones, and smooth natural sweetness.",https://coffeeverse.in/products/flowerette-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/100-speciality-arabica-flowerette-naturals-riverdale.jpg?v=1771068193,Coffee
Flowerette Naturals,Coffeeverse,1100.0,,,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral",,Natural,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral characteristics. Afterward, we slow-dry the cherries on raised beds for up to 30 days to ensure even drying and improve air circulation. In our dry mill, our quality control team hand-picks any defective beans before packaging. We vacuum pack all our natural process coffees to keep moisture levels between 11-13% and ensure freshness for roasters. Expect a bright, clean cup with vibrant fruit notes, subtle floral undertones, and smooth natural sweetness.",https://coffeeverse.in/products/flowerette-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/100-speciality-arabica-flowerette-naturals-riverdale.jpg?v=1771068193,Coffee
Flowerette Naturals,Coffeeverse,1100.0,,,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral",,Natural,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral characteristics. Afterward, we slow-dry the cherries on raised beds for up to 30 days to ensure even drying and improve air circulation. In our dry mill, our quality control team hand-picks any defective beans before packaging. We vacuum pack all our natural process coffees to keep moisture levels between 11-13% and ensure freshness for roasters. Expect a bright, clean cup with vibrant fruit notes, subtle floral undertones, and smooth natural sweetness.",https://coffeeverse.in/products/flowerette-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/100-speciality-arabica-flowerette-naturals-riverdale.jpg?v=1771068193,Coffee
Flowerette Naturals,Coffeeverse,1100.0,,,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral",,Natural,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral characteristics. Afterward, we slow-dry the cherries on raised beds for up to 30 days to ensure even drying and improve air circulation. In our dry mill, our quality control team hand-picks any defective beans before packaging. We vacuum pack all our natural process coffees to keep moisture levels between 11-13% and ensure freshness for roasters. Expect a bright, clean cup with vibrant fruit notes, subtle floral undertones, and smooth natural sweetness.",https://coffeeverse.in/products/flowerette-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/100-speciality-arabica-flowerette-naturals-riverdale.jpg?v=1771068193,Coffee
Flowerette Naturals,Coffeeverse,1100.0,,,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral",,Natural,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral characteristics. Afterward, we slow-dry the cherries on raised beds for up to 30 days to ensure even drying and improve air circulation. In our dry mill, our quality control team hand-picks any defective beans before packaging. We vacuum pack all our natural process coffees to keep moisture levels between 11-13% and ensure freshness for roasters. Expect a bright, clean cup with vibrant fruit notes, subtle floral undertones, and smooth natural sweetness.",https://coffeeverse.in/products/flowerette-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/100-speciality-arabica-flowerette-naturals-riverdale.jpg?v=1771068193,Coffee
Flowerette Naturals,Coffeeverse,1100.0,,,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral",,Natural,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral characteristics. Afterward, we slow-dry the cherries on raised beds for up to 30 days to ensure even drying and improve air circulation. In our dry mill, our quality control team hand-picks any defective beans before packaging. We vacuum pack all our natural process coffees to keep moisture levels between 11-13% and ensure freshness for roasters. Expect a bright, clean cup with vibrant fruit notes, subtle floral undertones, and smooth natural sweetness.",https://coffeeverse.in/products/flowerette-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/100-speciality-arabica-flowerette-naturals-riverdale.jpg?v=1771068193,Coffee
Flowerette Naturals,Coffeeverse,1100.0,Channi (250g),,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral",,Natural,"During fermentation, we add petals to enhance flavor compounds, resulting in brighter fruit notes with floral characteristics. Afterward, we slow-dry the cherries on raised beds for up to 30 days to ensure even drying and improve air circulation. In our dry mill, our quality control team hand-picks any defective beans before packaging. We vacuum pack all our natural process coffees to keep moisture levels between 11-13% and ensure freshness for roasters. Expect a bright, clean cup with vibrant fruit notes, subtle floral undertones, and smooth natural sweetness.",https://coffeeverse.in/products/flowerette-naturals,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/100-speciality-arabica-flowerette-naturals-riverdale.jpg?v=1771068193,Coffee
Flowerette Naturals Instant Brew,Coffeeverse,480.0,Instant pour (pack of 6),,,,,nan,https://coffeeverse.in/products/flowerette-naturals-instant-brew,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/RRG00867.webp?v=1767008953,Coffee
Gradient Tumbler,Coffeeverse,1150.0,,,,,,"A sleek tumbler designed for everyday sipping. With capacity of 300ml, this is a compact yet practical tumbler. It keeps your beverage at the right temperature and fits comfortably in your hand—perfect for coffee, tea, or drinks on the go.",https://coffeeverse.in/products/gradient-tumbler,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/gradient-insulated-tumbler-coffeeverse.webp?v=1771224749,Accessories
Gud One Instant Brew,Coffeeverse,480.0,Instant pour (pack of 6),,,,Natural,"After carefully selecting the coffee cherries, they are fermented for 26 hours in an anaerobic setting with natural unrefined sugars, referred to as ""Gud"" in Hindi. Once fermentation is complete, the cherries are subjected to a gradual drying process that spans 22 days, which helps to maintain and elevate their distinctive flavors throughout this drying period.",https://coffeeverse.in/products/gud-one,https://cdn.shopify.com/s/files/1/0604/9579/0163/files/1copy.jpg?v=1777369243,Coffee
