Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Nargis,Koffee Genetics,450.0,75g,Omni Roast,"Yellow Plum, Dried Carnation, Mandarin Zest, Caramel",Orchardale Estate,Anaerobic Naturals,"Yellow Plum | Dried Carnation | Mandarin Zest | Caramel Roast: Omni Varietal: SL9, SL795 Process: Anaerobic Naturals Origin: Orchardale, Shevaroys Elevation: 1500 M.A.S.L Cup Score 86.5",https://genetics.coffee/products/nargis,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Nargis.png?v=1768370755,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
Paradise - 48Hrs Pineapple Fermented Naturals,Koffee Genetics,991.0,200g,Medium-Light Roast,,Ratnagiri Estate,Carbonic Macerated with Pineapple,"Varietal : Red Catuai Roast: Light-Medium Reminds Us Of : Lemon Zest | Grapes | Honey | Sweet Lime Process : Carbonic Macerated with Pineapple Origin: Ratnagiri Estate, Baba Budan Giri, KN Altitude : 1350 MASL",https://genetics.coffee/products/paradise-pineapple-fermented-naturals,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Paradise_2025.png?v=1762779121,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,991.0,200g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
SL-28 Thermal Shock,Koffee Genetics,585.0,100g,Medium-Light Roast,"Concord Grapes, Tangerine, Maple Syrup, Biscotti",Pearl Mountain,Anaerobic,"Tasting Notes : Concord Grapes | Tangerine | Maple Syrup | Biscotti Varietal : SL28 Elevation: 1350 MASL Origin : Pearl Mountain, Athigiri Process : Thermal Shock Fermentation : 36Hrs Anaerobic (With Yeast) Roast : Medium-Light",https://genetics.coffee/products/thermal-shock,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/SL-28_Thermal_Shock.png?v=1769582325,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
Mohabbat - Cashew Fruit Fermented Excelsa,Koffee Genetics,991.0,200g,Medium Roast,"Dried Figs, Prunes, Dried Berries, Silky",Dimbada Estate,Anaerobic Naturals,"Tastes like : Dried Figs | Prunes | Dried Berries | Silky Varietal: Excelsa Roast: Medium SCA Cup Score: 87 Process: Anaerobic Naturals Origin: Dimbada Estate, Sakleshpur Elevation: Elevation 950M Fermentation: 48Hrs Cashew Fruit",https://genetics.coffee/products/mohabbat-72hrs-cashew-fruit-fermented-liberica,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Mohabbat.png?v=1762758620,Coffee
