Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Quick Brown Fox,999.0,200g,Espresso Roast,"Chocolate Fudge, Dried Fruit, Molasses",Hassan,Anaerobic Natural,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses Roast: Espresso Farmer: YDN Family Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,775.0,200g,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Quick Brown Fox,3500.0,1kg,Espresso Roast,"Toffee, Hazelnut, Milk Chocolate",Chikmagalur,Washed,"Tasting notes: Toffee, Hazelnut, Milk Chocolate Roast Level: Espresso Location - Chikmagalur, KN Altitude - 1400m Varietal - SLN 13 Process - Washed Weight - 200gm / 1kg",https://qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Quick Brown Fox,999.0,200g,Filter Roast,"Pear, Green Apple, Warm Spices",Hassan,Carbonic Maceration,"Tasting notes: Pear, Green Apple, Warm Spices Roast: Filter Farmer: YDN Family Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration Weight - 200gm",https://qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,Turkish,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Quick Brown Fox,999.0,,Filter Roast,"Orange Blossom, Milk Chocolate, Lemon Candy",BR Hills,,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy Roast Level: Filter Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels Weight - 200gm",https://qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,Coffee
