Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
"WPM #22 Slow Pour Extra Round Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tool for Cappuccino & Latte, Amateurs, Professionals & Coffee Lover, 450 ML, Peach Fuzz",Korebi,2759.0,Peach Fuzz,,,,,"""Hold Fast. Pour Slow."" Crafted in collaboration with Slow Pour Supply, this limited-edition milk pitcher is designed for baristas who value precision, control, and expression. Featuring an extra round spout, the WPM #22 Milk Pitcher excels at creating bold, dramatic wave patterns and refined latte art with ease. Its ergonomic design ensures comfortable handling for long shifts and consistent pours . Whether you're in competition or behind the bar, this pitcher elevates your pour to the next level. ""Hold Fast Pour Slow"" is Slow Pour Supply's motto. Featuring an extra round spout for creating dramatic and bold lines Slanted top design includes a volume indicator (180mL) for precise and consistent volume control With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance Available in 450 ML only.",https://korebi.coffee/products/wpm-22-slow-pour-pitcher-espresso-steaming-milk-frothing-pitcher-stainless-steel-milk-jug-barista-tool-for-cappuccino-latte-amateurs-professionals-coffee-lover-450-ml-peach-fuzz,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/445045948_1002924481582454_3544021460342988532_n_90943193-5bba-4e34-80e1-d6f60b30d4cc.webp?v=1746602579,Accessories
"WPM #21 Round Tapered Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tool for Cappuccino & Latte, Amateurs, Professionals & Coffee Lover, 500 ML, Brushed Steel",Korebi,2655.0,Matt White,,,,,"Introducing the #21 Tapered Spout Milk Pitcher —the ultimate latte art tool for baristas and home brewers alike. Its balanced spout blends the best of round and sharp designs, perfect for smooth flows and precise lines. Ideal for layered pours like tulips, it features a slanted top with a volume indicator for consistent pours, and a full handle for comfort. Cannot decide if you want a round or sharp spout? Go with our #21 tapered model . Featuring a tapered spout for creating both soft, gentle patterns and well-defined, precise designs Slanted top design includes 2 volume indicators for precise and consistent volume control at 180mL and 240mL With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance. Available in 500mL only.",https://korebi.coffee/products/wpm-21-round-tapered-spout-espresso-steaming-milk-frothing-pitcher-stainless-steel-milk-jug-barista-tool-for-cappuccino-latte-amateurs-professionals-coffee-lover-500-ml-brushed-steel,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/500ml_21.webp?v=1746599447,Accessories
"WPM #21 Round Tapered Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tool for Cappuccino & Latte, Amateurs, Professionals & Coffee Lover, 500 ML, Brushed Steel",Korebi,2655.0,Black,,,,,"Introducing the #21 Tapered Spout Milk Pitcher —the ultimate latte art tool for baristas and home brewers alike. Its balanced spout blends the best of round and sharp designs, perfect for smooth flows and precise lines. Ideal for layered pours like tulips, it features a slanted top with a volume indicator for consistent pours, and a full handle for comfort. Cannot decide if you want a round or sharp spout? Go with our #21 tapered model . Featuring a tapered spout for creating both soft, gentle patterns and well-defined, precise designs Slanted top design includes 2 volume indicators for precise and consistent volume control at 180mL and 240mL With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance. Available in 500mL only.",https://korebi.coffee/products/wpm-21-round-tapered-spout-espresso-steaming-milk-frothing-pitcher-stainless-steel-milk-jug-barista-tool-for-cappuccino-latte-amateurs-professionals-coffee-lover-500-ml-brushed-steel,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/500ml_21.webp?v=1746599447,Accessories
"WPM #21 Round Tapered Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tool for Cappuccino & Latte, Amateurs, Professionals & Coffee Lover, 500 ML, Brushed Steel",Korebi,2259.0,Brushed Steel,,,,,"Introducing the #21 Tapered Spout Milk Pitcher —the ultimate latte art tool for baristas and home brewers alike. Its balanced spout blends the best of round and sharp designs, perfect for smooth flows and precise lines. Ideal for layered pours like tulips, it features a slanted top with a volume indicator for consistent pours, and a full handle for comfort. Cannot decide if you want a round or sharp spout? Go with our #21 tapered model . Featuring a tapered spout for creating both soft, gentle patterns and well-defined, precise designs Slanted top design includes 2 volume indicators for precise and consistent volume control at 180mL and 240mL With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance. Available in 500mL only.",https://korebi.coffee/products/wpm-21-round-tapered-spout-espresso-steaming-milk-frothing-pitcher-stainless-steel-milk-jug-barista-tool-for-cappuccino-latte-amateurs-professionals-coffee-lover-500-ml-brushed-steel,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/500ml_21.webp?v=1746599447,Accessories
"WPM #16 Long Sharp Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 500 ML",Korebi,2655.0,Violet purple,,,,,"Master the Art of Pouring with the WPM #16 Long Sharp Spout Milk Pitcher . Designed for precision and control, it features an extended sharp spout for detailed latte art, a slanted top with a volume indicator for consistent pours, and a rounded spout for smooth, fluid lines. The full handle suits any grip style, offering comfort and stability. The longer, sharp spout is engineered for ultimate flow control, making even the most intricate latte art achievable. Signature slanted top design with two volume indicators (180mL and 240mL) for consistent pours. The ergonomic full handle accommodates various grips, ensuring comfort and stability. Made from high-grade 304 18/8 stainless steel, it guarantees longevity and reliability. Available in 500 ML Only.",https://korebi.coffee/products/wpm-16-long-sharp-spout-espresso-steaming-milk-frothing-pitcher-stainless-steel-milk-jug-barista-tools-for-cappuccino-latte-art-for-amateurs-professionals-coffee-lover-500-ml-purple,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/7116BL_489322a8-1149-442a-b5f3-70b3530ee3d8.webp?v=1746597058,Events
"WPM #16 Long Sharp Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 500 ML",Korebi,2655.0,Turquoise Blue,,,,,"Master the Art of Pouring with the WPM #16 Long Sharp Spout Milk Pitcher . Designed for precision and control, it features an extended sharp spout for detailed latte art, a slanted top with a volume indicator for consistent pours, and a rounded spout for smooth, fluid lines. The full handle suits any grip style, offering comfort and stability. The longer, sharp spout is engineered for ultimate flow control, making even the most intricate latte art achievable. Signature slanted top design with two volume indicators (180mL and 240mL) for consistent pours. The ergonomic full handle accommodates various grips, ensuring comfort and stability. Made from high-grade 304 18/8 stainless steel, it guarantees longevity and reliability. Available in 500 ML Only.",https://korebi.coffee/products/wpm-16-long-sharp-spout-espresso-steaming-milk-frothing-pitcher-stainless-steel-milk-jug-barista-tools-for-cappuccino-latte-art-for-amateurs-professionals-coffee-lover-500-ml-purple,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/7116BL_489322a8-1149-442a-b5f3-70b3530ee3d8.webp?v=1746597058,Events
"WPM #09 Wide Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tool for Cappuccino & Latte, Amateurs, Professionals & Coffee Lover, 650 ML",Korebi,2555.0,Brushed Steel,,,,,"The Ultimate Tool for Latte Art Creation: Introducing WPM #09 Wide Spout Milk Pitcher — Perfect for Both Professional Baristas and Passionate Home Brewers. Designed with a Extra Round Spout, this Milk Pitcher allows for Smoother, More Fluid Lines and Faster Pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The full-handle design supports a range of gripping styles, delivering maximum comfort and control. The perfect tool for creating latte art, ideal for both baristas and coffee enthusiasts. Featuring an extra round spout for softer, rounded lines and a more rapid pour, enabling you to craft intricate designs with ease Slanted top design includes a volume indicator (300mL) for precise and consistent volume control With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance. Available in 650mL.",https://korebi.coffee/products/milk-pitcher-wide-spout-650-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/650ml_09_222fbe3b-684c-4e8c-9b72-771208cb4555.webp?v=1746612718,Accessories
"WPM #09 Wide Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tool for Cappuccino & Latte, Amateurs, Professionals & Coffee Lover, 650 ML",Korebi,3359.0,Black,,,,,"The Ultimate Tool for Latte Art Creation: Introducing WPM #09 Wide Spout Milk Pitcher — Perfect for Both Professional Baristas and Passionate Home Brewers. Designed with a Extra Round Spout, this Milk Pitcher allows for Smoother, More Fluid Lines and Faster Pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The full-handle design supports a range of gripping styles, delivering maximum comfort and control. The perfect tool for creating latte art, ideal for both baristas and coffee enthusiasts. Featuring an extra round spout for softer, rounded lines and a more rapid pour, enabling you to craft intricate designs with ease Slanted top design includes a volume indicator (300mL) for precise and consistent volume control With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance. Available in 650mL.",https://korebi.coffee/products/milk-pitcher-wide-spout-650-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/650ml_09_222fbe3b-684c-4e8c-9b72-771208cb4555.webp?v=1746612718,Accessories
"WPM #07 Sharp Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 450 ML",Korebi,2055.0,Brushed Steel / 450 ML,,,,,"The ultimate tool for latte art creation Introducing WPM #07 —perfect for both professional baristas and passionate home brewers. Designed with a Sharp spout, this pitcher allows for smoother, more fluid lines and faster pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The perfect tool for creating latte art , ideal for both baristas and coffee enthusiasts. Featuring a sharp spout for thinner and well-defined lines, enabling you to craft intricate wave patterns with ease Slanted top design includes a volume indicator (180mL) for precise and consistent volume control (450mL pitcher only) With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance",https://korebi.coffee/products/milk-pitcher-sharp-spout-450-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/450ml_07_sq.webp?v=1746608229,Events
"WPM #07 Sharp Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 450 ML",Korebi,2659.0,Brushed Steel / 650 ML,,,,,"The ultimate tool for latte art creation Introducing WPM #07 —perfect for both professional baristas and passionate home brewers. Designed with a Sharp spout, this pitcher allows for smoother, more fluid lines and faster pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The perfect tool for creating latte art , ideal for both baristas and coffee enthusiasts. Featuring a sharp spout for thinner and well-defined lines, enabling you to craft intricate wave patterns with ease Slanted top design includes a volume indicator (180mL) for precise and consistent volume control (450mL pitcher only) With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance",https://korebi.coffee/products/milk-pitcher-sharp-spout-450-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/450ml_07_sq.webp?v=1746608229,Events
"WPM #07 Sharp Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 450 ML",Korebi,2659.0,Black / 450 ML,,,,,"The ultimate tool for latte art creation Introducing WPM #07 —perfect for both professional baristas and passionate home brewers. Designed with a Sharp spout, this pitcher allows for smoother, more fluid lines and faster pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The perfect tool for creating latte art , ideal for both baristas and coffee enthusiasts. Featuring a sharp spout for thinner and well-defined lines, enabling you to craft intricate wave patterns with ease Slanted top design includes a volume indicator (180mL) for precise and consistent volume control (450mL pitcher only) With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance",https://korebi.coffee/products/milk-pitcher-sharp-spout-450-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/450ml_07_sq.webp?v=1746608229,Events
"WPM #07 Sharp Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 450 ML",Korebi,2655.0,White / 450 ML,,,,,"The ultimate tool for latte art creation Introducing WPM #07 —perfect for both professional baristas and passionate home brewers. Designed with a Sharp spout, this pitcher allows for smoother, more fluid lines and faster pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The perfect tool for creating latte art , ideal for both baristas and coffee enthusiasts. Featuring a sharp spout for thinner and well-defined lines, enabling you to craft intricate wave patterns with ease Slanted top design includes a volume indicator (180mL) for precise and consistent volume control (450mL pitcher only) With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance",https://korebi.coffee/products/milk-pitcher-sharp-spout-450-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/450ml_07_sq.webp?v=1746608229,Events
"WPM #06 Round Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 450 ML",Korebi,2059.0,Brushed Steel,,,,,"The ultimate tool for latte art creation Introducing WPM #06 —perfect for both professional baristas and passionate home brewers. Designed with a Rounded spout, this pitcher allows for smoother, more fluid lines and faster pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The full-handle design supports a range of gripping styles, delivering maximum comfort and control. The perfect tool for creating latte art, ideal for both baristas and coffee enthusiasts. Featuring a round spout for softer, rounded lines and a more rapid pour, enabling you to craft intricate designs with ease Slanted top design includes a volume indicator (180mL) for precise and consistent volume control (450mL pitcher only) With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance.",https://korebi.coffee/products/milk-pitcher-round-spout-450-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WeChat__20230726100837_Resized.webp?v=1755499534,Events
"WPM #06 Round Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 450 ML",Korebi,2655.0,Black,,,,,"The ultimate tool for latte art creation Introducing WPM #06 —perfect for both professional baristas and passionate home brewers. Designed with a Rounded spout, this pitcher allows for smoother, more fluid lines and faster pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The full-handle design supports a range of gripping styles, delivering maximum comfort and control. The perfect tool for creating latte art, ideal for both baristas and coffee enthusiasts. Featuring a round spout for softer, rounded lines and a more rapid pour, enabling you to craft intricate designs with ease Slanted top design includes a volume indicator (180mL) for precise and consistent volume control (450mL pitcher only) With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance.",https://korebi.coffee/products/milk-pitcher-round-spout-450-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WeChat__20230726100837_Resized.webp?v=1755499534,Events
"WPM #06 Round Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 450 ML",Korebi,2659.0,White,,,,,"The ultimate tool for latte art creation Introducing WPM #06 —perfect for both professional baristas and passionate home brewers. Designed with a Rounded spout, this pitcher allows for smoother, more fluid lines and faster pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The full-handle design supports a range of gripping styles, delivering maximum comfort and control. The perfect tool for creating latte art, ideal for both baristas and coffee enthusiasts. Featuring a round spout for softer, rounded lines and a more rapid pour, enabling you to craft intricate designs with ease Slanted top design includes a volume indicator (180mL) for precise and consistent volume control (450mL pitcher only) With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance.",https://korebi.coffee/products/milk-pitcher-round-spout-450-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WeChat__20230726100837_Resized.webp?v=1755499534,Events
"WPM #06 Round Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 450 ML",Korebi,2659.0,Forest Green,,,,,"The ultimate tool for latte art creation Introducing WPM #06 —perfect for both professional baristas and passionate home brewers. Designed with a Rounded spout, this pitcher allows for smoother, more fluid lines and faster pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The full-handle design supports a range of gripping styles, delivering maximum comfort and control. The perfect tool for creating latte art, ideal for both baristas and coffee enthusiasts. Featuring a round spout for softer, rounded lines and a more rapid pour, enabling you to craft intricate designs with ease Slanted top design includes a volume indicator (180mL) for precise and consistent volume control (450mL pitcher only) With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance.",https://korebi.coffee/products/milk-pitcher-round-spout-450-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WeChat__20230726100837_Resized.webp?v=1755499534,Events
"WPM #06 Round Spout Espresso Steaming Milk Frothing Pitcher | Stainless Steel | Milk Jug & Barista Tools for Cappuccino & Latte Art, For Amateurs, Professionals & Coffee Lover, 450 ML",Korebi,2655.0,Winter Blue,,,,,"The ultimate tool for latte art creation Introducing WPM #06 —perfect for both professional baristas and passionate home brewers. Designed with a Rounded spout, this pitcher allows for smoother, more fluid lines and faster pours, making intricate designs easier to master. Its slanted top with a built-in volume indicator ensures precision and consistency in every pour. The full-handle design supports a range of gripping styles, delivering maximum comfort and control. The perfect tool for creating latte art, ideal for both baristas and coffee enthusiasts. Featuring a round spout for softer, rounded lines and a more rapid pour, enabling you to craft intricate designs with ease Slanted top design includes a volume indicator (180mL) for precise and consistent volume control (450mL pitcher only) With a full handle, this pitcher accommodates various gripping styles, providing you with the utmost comfort and control during pouring Crafted from high-grade 304 18/8 stainless steel for durability, guaranteeing long-lasting performance.",https://korebi.coffee/products/milk-pitcher-round-spout-450-ml,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/WeChat__20230726100837_Resized.webp?v=1755499534,Events
"Joy Resolve Double Walled Glass French Press Coffee Maker - 1000 ML / 1 Litre, 4-Layer Filteration System, Brew Coffee or Tea, Hot or Cold, Keeps Hot or Cold - 40% More, BLACK",Korebi,7399.0,1000ml,,,,,"The Joy Resolve French Press is a perfect blend of elegance and functionality, designed to enhance every coffee experience. Its double-walled borosilicate glass construction provides exceptional insulation, keeping hot drinks steaming longer and cold brews refreshingly cool. With a Generous 1-Litre / 1000 ML Capacity, it’s well-suited for personal enjoyment or sharing with friends, offering enough volume for multiple servings while retaining an ideal temperature in every pour. Built for both versatility and style, the French Press features a minimalist design that fits seamlessly into any kitchen setup. Its unique D-shaped handle is ergonomically crafted for comfortable pouring and the removable silicone base protects surfaces while adding stability. Whether you're crafting a bold hot coffee or a smooth iced brew, the Joy Resolve Glass French Press Coffee Maker provides a timelessly stylish way to elevate your daily coffee routine. Features: -> Double-Walled Borosilicate Glass – Insulates to retain heat for hot coffee and keep cold brews perfectly chilled, ensuring a balanced flavour in every sip. -> Generous 1-Litre Capacity – Ideal for brewing enough to enjoy solo or share with others, perfect for gatherings and extended coffee moments. -> Ergonomic D-Shaped Handle – Offers a comfortable, stylish grip that makes pouring smooth and effortless. -> Removable Silicone Base – Adds stability, protects surfaces, and can be removed for a sleek, minimalist appearance. -> Fine Mesh Filter – Equipped with a high-quality filter to ensure a smooth, silt-free brew, capturing grounds effectively for a cleaner cup. -> Versatile Design for Hot or Cold Brews – Suitable for various brewing styles, from bold hot coffee to refreshing cold brews. -> Timeless Minimalist Aesthetic – Complements any kitchen decor with its sleek and modern look, combining beauty with functionality.",https://korebi.coffee/products/joy-resolve-double-walled-glass-french-press-coffee-maker-1000-ml-1-litre-4-layer-filteration-system-brew-coffee-or-tea-hot-or-cold-keeps-hot-or-cold-40-more-black,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/1_6271f0cd-aa29-4226-a4f7-6f27812abc79.webp?v=1754029230,Tea
"Joy Resolve ClearBrew Moka Pot, Stovetop Coffee Brewer, 240 ML, 5-6 Espresso Cups, Glass, Compatible with Induction / Gas / Electric / Ceramic - Black",Korebi,11799.0,240ml,,,,,"Reimagine the Classic Moka Pot Experience with the Joy Resolve ClearBrew . Crafted with Clear Glass, this New-Generation Stainless Steel Moka Pot Espresso Maker transforms your Coffee Ritual into an Entertaining Spectacle. Witness the Coffee Magic unfold, Turning Every Cup into a Delightful Visual Experience. Brewing Rich Espresso, the ClearBrew Coffee Moka Pot offers lets you know when it's time to make a Fresh Batch. Beyond its Captivating Aesthetics, the ClearBrew Moka Pot Stovetop Coffee Percolator is engineered for Durability, Promising a Timeless Companion for your Coffee Journey. It also works with Multiple Heat Sources including Electric, Induction, Ceramic, and Gas. Features: -> Stylish & Functional Design: The avant-garde Joy Resolve ClearBrew™ Moka Pot Coffee Maker combines Sophistication and Practicality with its Transparent Borosilicate Glass Body, offering a Mesmerizing view of the Brewing Process, Perfect for Coffee Enthusiasts Seeking a Sensory Experience. -> Rich, Aromatic Espresso-Like Brew : Engineered for Precision, this Coffee Moka Pot ensures a Consistently Smooth Extraction, Delivering a Rich, Aromatic Coffee to Espresso every time, making it ideal for Coffee Aficionados. -> Versatile & Durable Construction: Featuring a Brushed Stainless Steel Base, the ClearBrew™ Staineless Steel Moka Pot is compatible with  - Induction, Electric, Ceramic, and Gas Stovetops, while its Powder-Coated 304 Stainless Steel and Thick Glass ensure Durability and Quick Heating. -> Perfect for Serving 5-6 Espressos: With a 240 Ml / 8-ounce Capacity, this Classic Moka Pot brews 5-6 Espresso-Style Coffees (40-50 Ml each), making it a Great Addition to any kitchen for entertaining or daily use. -> Innovative & Transparent Brewing: Watch the Captivating Brewing Process in Real-Time through the Clear Glass Design in this Moka Pot Espresso Maker, Allowing you to Monitor the Coffee Level effortlessly, ensuring a Perfect Brew every time. -> Outdoor Brewing: Take this 6 Cup Mo",https://korebi.coffee/products/joy-resolve-clearbrew-moka-pot-stovetop-coffee-brewer-240-ml-5-6-espresso-shot-cups-glass-compatible-with-induction-gas-electric-ceramic-black,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Joy_Resolve_ClearBrew_Moka.webp?v=1754030232,Accessories
"Joy Resolve Barisieur Grande (2 - Cup) - Tea & Coffee Brewing Alarm Clock Premium Coffee Machine, EU Plug, 220-240 V,",Korebi,29999.0,Brushed Steel / Grande (2 - Cups),,,,,"The Joy Resolve Barisieur Grande (2 - Cup) is an Automatic Tea and Coffee Brewer for your Bedroom and Office. Featuring Alarm Clock Functionality, it can Wake you up with a Fresh Brew Every Morning or have One Ready as you walk into work. It also functions as an On-demand Brewer . So you can Enjoy Delicious Coffee and Tea throughout the day. The Barisieur™ features the World's Smallest Mini-Fridge to keep your Milk Fresh Over-Night. You can also have The Barisieur™ Wake you up 5 Minutes before the Alarm by Activating the 'Brew Delay' Button on the Side. In the Box you will find: -> 2 x 150ml Borosilicate Glass Mug -> 30ml Milk Vessel -> Induction Heating System -> Genuine Rubber Wood Tray -> Glass Pour Over and Reusable Double Mesh Steel Filter -> Milk Fridge (60 Ml) -> Set Up Guide -> 1.2m Power Cable -> EU Plug Features: -> Customizable Coffee & Tea Brewer with Induction Heating - Experience the ultimate brew with the Barisieur Grande, featuring a smart 500W induction coil that boils water in just 3 minutes. Enjoy up to 3 servings of tea or coffee at once, with a precise 94°C brewing temperature for perfect extraction without burning your coffee or tea. Ideal for bedside, desk, or kitchen use. -> Built-In Milk Fridge for Fresh Morning Brews - The Only Consumer Brewer with a Built-in Milk Fridge, Storing up to 40 Ml of Cold, Fresh Milk or your Morning Ginger Shot. The Redesigned Fridge is Better Sealed, Less Fragile, and Doubles the Milk Capacity. It Smartly Activates only When Milk is present, ensuring freshness by your bedside or desk. -> Dual Serving & Large Capacity for Couples & Families - With a 450 ml Capacity and Dual Spout, the Barisieur Grande allows you to Brew 2 Cups simultaneously, Perfect for Couples or Sharing with Friends. Enjoy up to 400 ml Single Servings or 2 Individual Servings, making it a versatile choice for morning routines or entertaining guests. -> V60 Paper Filter Brewing & Portable Design - Experiment with New Flavors using V60-Style Cof",https://korebi.coffee/products/joy-resolve-barisieur-grande-2-cup-tea-coffee-brewing-alarm-clock-premium-coffee-machine-eu-plug-220-240-v,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/15.webp?v=1754031768,Tea
"Joy Resolve Barisieur Grande (2 - Cup) - Tea & Coffee Brewing Alarm Clock Premium Coffee Machine, EU Plug, 220-240 V,",Korebi,29999.0,White / Grande (2 - Cups),,,,,"The Joy Resolve Barisieur Grande (2 - Cup) is an Automatic Tea and Coffee Brewer for your Bedroom and Office. Featuring Alarm Clock Functionality, it can Wake you up with a Fresh Brew Every Morning or have One Ready as you walk into work. It also functions as an On-demand Brewer . So you can Enjoy Delicious Coffee and Tea throughout the day. The Barisieur™ features the World's Smallest Mini-Fridge to keep your Milk Fresh Over-Night. You can also have The Barisieur™ Wake you up 5 Minutes before the Alarm by Activating the 'Brew Delay' Button on the Side. In the Box you will find: -> 2 x 150ml Borosilicate Glass Mug -> 30ml Milk Vessel -> Induction Heating System -> Genuine Rubber Wood Tray -> Glass Pour Over and Reusable Double Mesh Steel Filter -> Milk Fridge (60 Ml) -> Set Up Guide -> 1.2m Power Cable -> EU Plug Features: -> Customizable Coffee & Tea Brewer with Induction Heating - Experience the ultimate brew with the Barisieur Grande, featuring a smart 500W induction coil that boils water in just 3 minutes. Enjoy up to 3 servings of tea or coffee at once, with a precise 94°C brewing temperature for perfect extraction without burning your coffee or tea. Ideal for bedside, desk, or kitchen use. -> Built-In Milk Fridge for Fresh Morning Brews - The Only Consumer Brewer with a Built-in Milk Fridge, Storing up to 40 Ml of Cold, Fresh Milk or your Morning Ginger Shot. The Redesigned Fridge is Better Sealed, Less Fragile, and Doubles the Milk Capacity. It Smartly Activates only When Milk is present, ensuring freshness by your bedside or desk. -> Dual Serving & Large Capacity for Couples & Families - With a 450 ml Capacity and Dual Spout, the Barisieur Grande allows you to Brew 2 Cups simultaneously, Perfect for Couples or Sharing with Friends. Enjoy up to 400 ml Single Servings or 2 Individual Servings, making it a versatile choice for morning routines or entertaining guests. -> V60 Paper Filter Brewing & Portable Design - Experiment with New Flavors using V60-Style Cof",https://korebi.coffee/products/joy-resolve-barisieur-grande-2-cup-tea-coffee-brewing-alarm-clock-premium-coffee-machine-eu-plug-220-240-v,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/15.webp?v=1754031768,Tea
