Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Washed (Light - Medium),Vui,750.0,250g,Medium-Light Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed-light-medium,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Light-Medium_686d6eeb-d038-49e2-8336-aa81c80f17c1.png?v=1782479826,Coffee
Washed (Light - Medium),Vui,1500.0,500g,Medium-Light Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed-light-medium,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Light-Medium_686d6eeb-d038-49e2-8336-aa81c80f17c1.png?v=1782479826,Coffee
Washed (Light - Medium),Vui,750.0,500g,Medium-Light Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed-light-medium,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Light-Medium_686d6eeb-d038-49e2-8336-aa81c80f17c1.png?v=1782479826,Coffee
Washed (Light - Medium),Vui,750.0,500g,Medium-Light Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed-light-medium,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Light-Medium_686d6eeb-d038-49e2-8336-aa81c80f17c1.png?v=1782479826,Coffee
Washed (Light - Medium),Vui,3000.0,1kg,Medium-Light Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed-light-medium,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Light-Medium_686d6eeb-d038-49e2-8336-aa81c80f17c1.png?v=1782479826,Coffee
Washed (Light - Medium),Vui,750.0,1kg,Medium-Light Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed-light-medium,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Light-Medium_686d6eeb-d038-49e2-8336-aa81c80f17c1.png?v=1782479826,Coffee
Washed (Light - Medium),Vui,750.0,1kg,Medium-Light Roast,,,brings out nutty,"This process brings out nutty flavors with exceptional clarity and consistency. It’s for those who want a clean and reliable cup every single time - familiar, steady, and free of surprises. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/washed-light-medium,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Washed_Light-Medium_686d6eeb-d038-49e2-8336-aa81c80f17c1.png?v=1782479826,Coffee
Robusta (Dark),Vui,550.0,250g,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,550.0,250g,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,550.0,250g,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,550.0,250g,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,1100.0,500g,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,1100.0,500g,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,1100.0,500g,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,1100.0,500g,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,2200.0,1kg,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,2200.0,1kg,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,2200.0,1kg,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
Robusta (Dark),Vui,2200.0,1kg,Dark Roast,,,Natural,"This coffee is for those who want strength in their cup. It’s bold, earthy, and packed with caffeine that keeps you awake and keeps you going. Perfect for making Vietnamese iced coffee at home, or whenever you need that extra push. Process The coffee cherries are put through the ‘Pulper’ and ‘Washer’, and the beans are washed clean of all the pulp. The naked bean is sun-dried, eschewing the fruit in its entirety. Produces nutty flavours in exceptional clarity and consistency.",https://vuivui.in/products/robusta-to-do,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Robusta_Small_c992028e-5f46-4c4f-8794-e609d4aee9f8.png?v=1760504776,Coffee
BIOCHAR,Vui,350.0,240g,,,,Natural,"Biochar is a carbon-rich, natural soil conditioner. It is produced by heating plant-based biomass in an oxygen-limited environment. Technical Specifications 300 sqm/gm (Total Surface Area) 90 sqm/gm (Pore Surface Area) Cation Exchange Capacity : 300 cmol/kg",https://vuivui.in/products/biochar,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/PHOTO-2025-09-14-14-17-58.jpg?v=1758643582,Coffee
BIOCHAR,Vui,550.0,450g,,,,Natural,"Biochar is a carbon-rich, natural soil conditioner. It is produced by heating plant-based biomass in an oxygen-limited environment. Technical Specifications 300 sqm/gm (Total Surface Area) 90 sqm/gm (Pore Surface Area) Cation Exchange Capacity : 300 cmol/kg",https://vuivui.in/products/biochar,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/PHOTO-2025-09-14-14-17-58.jpg?v=1758643582,Coffee
BIOCHAR,Vui,800.0,750g,,,,Natural,"Biochar is a carbon-rich, natural soil conditioner. It is produced by heating plant-based biomass in an oxygen-limited environment. Technical Specifications 300 sqm/gm (Total Surface Area) 90 sqm/gm (Pore Surface Area) Cation Exchange Capacity : 300 cmol/kg",https://vuivui.in/products/biochar,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/PHOTO-2025-09-14-14-17-58.jpg?v=1758643582,Coffee
Naturals (Medium-Dark),Vui,790.0,250g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,790.0,250g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,790.0,250g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,790.0,250g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,790.0,250g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,790.0,250g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,790.0,250g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,1580.0,500g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,1580.0,500g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,1580.0,500g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,1580.0,500g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,1580.0,500g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,1580.0,500g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,1580.0,500g,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,3160.0,1kg,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,3160.0,1kg,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,3160.0,1kg,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,3160.0,1kg,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,3160.0,1kg,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,3160.0,1kg,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
Naturals (Medium-Dark),Vui,3160.0,1kg,Medium-Dark Roast,"Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate",,Natural,"This is a fruit-forward coffee that feels alive in the cup. Sweet and bright, it bursts with ripe, fruity flavors and finishes with a winey pop that lingers on your palate. If you love coffee that surprises and excites, this one is for you. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness",https://vuivui.in/products/naturals-medium-dark,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Medium-Dark_30652972-9daf-4c0c-a460-b882cc9f05e7.png?v=1760504833,Coffee
