Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
DARK HONEY,Broot Coffee Roasters,3060.0,1kg,Medium Roast,"Honeyed Apricot, Dried Figs, Wildflower Nectar",Chikmagalur,Dark Honey,"Chikmagalur, KA | SLN 795 | Dark Honey Process | 100% Arabica  
 This one’s for those who chase depth. 
 Sourced from the lush slopes of Unnaki Estate, this Arabica is processed using the Dark Honey method where part of the mucilage is left intact during drying, letting natural sugars soak into the bean. What you get is a cup bursting with golden complexity. 
 Think: honeyed apricot, dried figs, and a soft wildflower nectar finish. 
 Roasted medium to keep the balance between fruit and body. Smooth acidity, full texture, and a lingering sweetness that doesn’t quit. 
  Tasting Notes:  Honeyed Apricot · Dried Figs · Wildflower Nectar 
  Elevation:  4000–4700 FT  Process:  Dark Honey  Roast Level:  Medium  Varietal:  SLN 795",https://brootcoffee.com/products/unnaki-estate-dark-honey,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/8_0d48af03-4de8-4d13-a96c-286e0ee302b1.png?v=1766834098,Coffee
DARK HONEY,Broot Coffee Roasters,3060.0,,Medium Roast,"Honeyed Apricot, Dried Figs, Wildflower Nectar",Chikmagalur,Dark Honey,"Chikmagalur, KA | SLN 795 | Dark Honey Process | 100% Arabica  
 This one’s for those who chase depth. 
 Sourced from the lush slopes of Unnaki Estate, this Arabica is processed using the Dark Honey method where part of the mucilage is left intact during drying, letting natural sugars soak into the bean. What you get is a cup bursting with golden complexity. 
 Think: honeyed apricot, dried figs, and a soft wildflower nectar finish. 
 Roasted medium to keep the balance between fruit and body. Smooth acidity, full texture, and a lingering sweetness that doesn’t quit. 
  Tasting Notes:  Honeyed Apricot · Dried Figs · Wildflower Nectar 
  Elevation:  4000–4700 FT  Process:  Dark Honey  Roast Level:  Medium  Varietal:  SLN 795",https://brootcoffee.com/products/unnaki-estate-dark-honey,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/8_0d48af03-4de8-4d13-a96c-286e0ee302b1.png?v=1766834098,Coffee
DARK MATTER,Broot Coffee Roasters,750.0,250g,Medium-Dark Roast,Most coffee is overhyped and underdelive,India,Multi-Process,"Most coffee is overhyped and underdelivers. 
 Too acidic. Too inconsistent. Too much talk. 
  Dark Matter fixes that.  
 Roasted deeper for strength, body, and reliability — this is coffee that hits the same way, every single day. No surprises. No adjustments. Just a solid, satisfying cup that works whether you drink it black or with milk. 
 
   Taste Profile   
   Filter   
 Heavy, low-acid cup with dominant dark cocoa and roasted nuts. Clean bitterness, subtle caramelized sweetness, and a steady, no-nonsense finish. 
 
   Espresso   
 Bold and syrupy with thick body. Dark chocolate leads, backed by roasted nuts and a slight burnt sugar edge. Strong, punchy, and built to cut through milk without disappearing. 
 
   Why This Works   
 
 Built for  daily drinking , not occasional tasting 
 
 Low acidity  — easy on the stomach 
 
 Consistent every brew  — no guesswork 
 Strong enough for milk, clean enough for black 
 
 This is the coffee you don’t think about. You just reach for it. 
 
   Brew Recipes   
   V60   
 Coffee: 15 g Water: 240 ml Ratio: 1:16 Temperature: 93–95°C Grind: Medium Brew Time: 2:30–3:00 
 Strong, cocoa-heavy cup with low acidity and a clean finish. 
 
   Espresso   
 Dose: 18 g Yield: 36–40 g Time: 28–32 seconds Ratio: ~1:2 
 Thick, chocolate-forward espresso with high body and long finish. 
 
   Details   
 Origin: India Varietal: Blend Process: Multi-Process Roast: Vienna (Medium-Dark) Brew: Filter &amp; Espresso 
 
 If your coffee needs too much effort to taste good, it’s not good coffee. 
  Dark Matter is built to work.",https://brootcoffee.com/products/dark-matter,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_12_7b797ecf-afae-4781-afe0-2e8402bccd78.png?v=1778311648,Coffee
DARK MATTER,Broot Coffee Roasters,2550.0,1kg,Medium-Dark Roast,Most coffee is overhyped and underdelive,India,Multi-Process,"Most coffee is overhyped and underdelivers. 
 Too acidic. Too inconsistent. Too much talk. 
  Dark Matter fixes that.  
 Roasted deeper for strength, body, and reliability — this is coffee that hits the same way, every single day. No surprises. No adjustments. Just a solid, satisfying cup that works whether you drink it black or with milk. 
 
   Taste Profile   
   Filter   
 Heavy, low-acid cup with dominant dark cocoa and roasted nuts. Clean bitterness, subtle caramelized sweetness, and a steady, no-nonsense finish. 
 
   Espresso   
 Bold and syrupy with thick body. Dark chocolate leads, backed by roasted nuts and a slight burnt sugar edge. Strong, punchy, and built to cut through milk without disappearing. 
 
   Why This Works   
 
 Built for  daily drinking , not occasional tasting 
 
 Low acidity  — easy on the stomach 
 
 Consistent every brew  — no guesswork 
 Strong enough for milk, clean enough for black 
 
 This is the coffee you don’t think about. You just reach for it. 
 
   Brew Recipes   
   V60   
 Coffee: 15 g Water: 240 ml Ratio: 1:16 Temperature: 93–95°C Grind: Medium Brew Time: 2:30–3:00 
 Strong, cocoa-heavy cup with low acidity and a clean finish. 
 
   Espresso   
 Dose: 18 g Yield: 36–40 g Time: 28–32 seconds Ratio: ~1:2 
 Thick, chocolate-forward espresso with high body and long finish. 
 
   Details   
 Origin: India Varietal: Blend Process: Multi-Process Roast: Vienna (Medium-Dark) Brew: Filter &amp; Espresso 
 
 If your coffee needs too much effort to taste good, it’s not good coffee. 
  Dark Matter is built to work.",https://brootcoffee.com/products/dark-matter,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_12_7b797ecf-afae-4781-afe0-2e8402bccd78.png?v=1778311648,Coffee
DARK MATTER,Broot Coffee Roasters,2550.0,,Medium-Dark Roast,Most coffee is overhyped and underdelive,India,Multi-Process,"Most coffee is overhyped and underdelivers. 
 Too acidic. Too inconsistent. Too much talk. 
  Dark Matter fixes that.  
 Roasted deeper for strength, body, and reliability — this is coffee that hits the same way, every single day. No surprises. No adjustments. Just a solid, satisfying cup that works whether you drink it black or with milk. 
 
   Taste Profile   
   Filter   
 Heavy, low-acid cup with dominant dark cocoa and roasted nuts. Clean bitterness, subtle caramelized sweetness, and a steady, no-nonsense finish. 
 
   Espresso   
 Bold and syrupy with thick body. Dark chocolate leads, backed by roasted nuts and a slight burnt sugar edge. Strong, punchy, and built to cut through milk without disappearing. 
 
   Why This Works   
 
 Built for  daily drinking , not occasional tasting 
 
 Low acidity  — easy on the stomach 
 
 Consistent every brew  — no guesswork 
 Strong enough for milk, clean enough for black 
 
 This is the coffee you don’t think about. You just reach for it. 
 
   Brew Recipes   
   V60   
 Coffee: 15 g Water: 240 ml Ratio: 1:16 Temperature: 93–95°C Grind: Medium Brew Time: 2:30–3:00 
 Strong, cocoa-heavy cup with low acidity and a clean finish. 
 
   Espresso   
 Dose: 18 g Yield: 36–40 g Time: 28–32 seconds Ratio: ~1:2 
 Thick, chocolate-forward espresso with high body and long finish. 
 
   Details   
 Origin: India Varietal: Blend Process: Multi-Process Roast: Vienna (Medium-Dark) Brew: Filter &amp; Espresso 
 
 If your coffee needs too much effort to taste good, it’s not good coffee. 
  Dark Matter is built to work.",https://brootcoffee.com/products/dark-matter,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_12_7b797ecf-afae-4781-afe0-2e8402bccd78.png?v=1778311648,Coffee
Dosing Cup,Broot Coffee Roasters,1200.0,,,,,"it’s a ritual. At BROOT, we craft each","BROOT Dosing Cup  
  Precision in Every Gram.  
 Made with high-grade stainless steel and a smooth matte black finish, the BROOT Dosing Cup ensures accurate and mess-free transfer of ground coffee from grinder to portafilter. The tapered lip prevents spills while the minimal branding gives it a professional edge for both home brewers and baristas. 
 
  Sleek. Functional. Barista-Approved.",https://brootcoffee.com/products/dosing-cup,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/Untitleddesign_5.png?v=1743588466,Accessories
DRIFTWOOD,Broot Coffee Roasters,750.0,250g,Medium Roast,DRIFTWOOD Medium,Chikmagalur,"it’s a ritual. At BROOT, we craft each","DRIFTWOOD 
 Medium Roast Monsoon Malabar 
 There’s something strangely comforting about Monsoon Malabar. 
 Maybe it’s the way the coffee changes with time. Maybe it’s the sea air. Or maybe it’s because no other coffee tastes this unmistakably Indian. 
 DRIFTWOOD is our medium roast take on the classic Monsoon Malabar profile. Instead of pushing it too dark, we roasted it slower and lighter to preserve its dense body while bringing out more sweetness, texture, and clarity in the cup. 
 The result is low in acidity, syrupy, woody, slightly spiced, and incredibly smooth. 
 Expect notes of cocoa nibs, toasted nuts, old cedar wood, and mellow raisin sweetness layered over that iconic monsooned depth. 
 This is the kind of coffee that feels best during slow evenings, rain outside the window, or the first quiet cup of the day. 
 Heavy body. Soft bitterness. Long comforting finish. 
 
 Taste Profile 
 Filter 
 Cocoa nibs • toasted nuts • wet wood 
 Espresso 
 Dark chocolate • raisin • tobacco sweetness 
 
 Origin 
  Region  Chikkamagalur, Karnataka 
  Elevation  1200 MSL 
  Variety  SLN 795 
  Process  Traditional Monsooning 
 
 Roast Level 
 Medium Roast 
 Built to retain the signature body of Monsoon Malabar while opening up a smoother and sweeter side of the coffee. 
 
 Best Brewed As 
 
 
 Espresso 
 
 
 Moka Pot 
 
 
 French Press 
 
 
 AeroPress 
 
 
 Milk-based drinks 
 
 
 
 Brew Guide 
 Pour Over 
 18g coffee 300g water 93°C 2:45–3:00 mins 
 Espresso 
 18g in 38–40g out 28–32 sec 
 
 What Monsooning Does 
 During monsooning, the beans are exposed to humid monsoon winds along India’s western coast for weeks. The coffee swells in size, loses acidity, deepens in body, and develops the earthy, mellow character that made Monsoon Malabar famous around the world. 
 DRIFTWOOD keeps that heritage intact, just with a cleaner and more modern roast approach.",https://brootcoffee.com/products/monsoon-malabar,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_13.png?v=1779259452,Coffee
DRIFTWOOD,Broot Coffee Roasters,2500.0,1kg,Medium Roast,DRIFTWOOD Medium,Chikmagalur,"it’s a ritual. At BROOT, we craft each","DRIFTWOOD 
 Medium Roast Monsoon Malabar 
 There’s something strangely comforting about Monsoon Malabar. 
 Maybe it’s the way the coffee changes with time. Maybe it’s the sea air. Or maybe it’s because no other coffee tastes this unmistakably Indian. 
 DRIFTWOOD is our medium roast take on the classic Monsoon Malabar profile. Instead of pushing it too dark, we roasted it slower and lighter to preserve its dense body while bringing out more sweetness, texture, and clarity in the cup. 
 The result is low in acidity, syrupy, woody, slightly spiced, and incredibly smooth. 
 Expect notes of cocoa nibs, toasted nuts, old cedar wood, and mellow raisin sweetness layered over that iconic monsooned depth. 
 This is the kind of coffee that feels best during slow evenings, rain outside the window, or the first quiet cup of the day. 
 Heavy body. Soft bitterness. Long comforting finish. 
 
 Taste Profile 
 Filter 
 Cocoa nibs • toasted nuts • wet wood 
 Espresso 
 Dark chocolate • raisin • tobacco sweetness 
 
 Origin 
  Region  Chikkamagalur, Karnataka 
  Elevation  1200 MSL 
  Variety  SLN 795 
  Process  Traditional Monsooning 
 
 Roast Level 
 Medium Roast 
 Built to retain the signature body of Monsoon Malabar while opening up a smoother and sweeter side of the coffee. 
 
 Best Brewed As 
 
 
 Espresso 
 
 
 Moka Pot 
 
 
 French Press 
 
 
 AeroPress 
 
 
 Milk-based drinks 
 
 
 
 Brew Guide 
 Pour Over 
 18g coffee 300g water 93°C 2:45–3:00 mins 
 Espresso 
 18g in 38–40g out 28–32 sec 
 
 What Monsooning Does 
 During monsooning, the beans are exposed to humid monsoon winds along India’s western coast for weeks. The coffee swells in size, loses acidity, deepens in body, and develops the earthy, mellow character that made Monsoon Malabar famous around the world. 
 DRIFTWOOD keeps that heritage intact, just with a cleaner and more modern roast approach.",https://brootcoffee.com/products/monsoon-malabar,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_13.png?v=1779259452,Coffee
DRIFTWOOD,Broot Coffee Roasters,2500.0,,Medium Roast,DRIFTWOOD Medium,Chikmagalur,"it’s a ritual. At BROOT, we craft each","DRIFTWOOD 
 Medium Roast Monsoon Malabar 
 There’s something strangely comforting about Monsoon Malabar. 
 Maybe it’s the way the coffee changes with time. Maybe it’s the sea air. Or maybe it’s because no other coffee tastes this unmistakably Indian. 
 DRIFTWOOD is our medium roast take on the classic Monsoon Malabar profile. Instead of pushing it too dark, we roasted it slower and lighter to preserve its dense body while bringing out more sweetness, texture, and clarity in the cup. 
 The result is low in acidity, syrupy, woody, slightly spiced, and incredibly smooth. 
 Expect notes of cocoa nibs, toasted nuts, old cedar wood, and mellow raisin sweetness layered over that iconic monsooned depth. 
 This is the kind of coffee that feels best during slow evenings, rain outside the window, or the first quiet cup of the day. 
 Heavy body. Soft bitterness. Long comforting finish. 
 
 Taste Profile 
 Filter 
 Cocoa nibs • toasted nuts • wet wood 
 Espresso 
 Dark chocolate • raisin • tobacco sweetness 
 
 Origin 
  Region  Chikkamagalur, Karnataka 
  Elevation  1200 MSL 
  Variety  SLN 795 
  Process  Traditional Monsooning 
 
 Roast Level 
 Medium Roast 
 Built to retain the signature body of Monsoon Malabar while opening up a smoother and sweeter side of the coffee. 
 
 Best Brewed As 
 
 
 Espresso 
 
 
 Moka Pot 
 
 
 French Press 
 
 
 AeroPress 
 
 
 Milk-based drinks 
 
 
 
 Brew Guide 
 Pour Over 
 18g coffee 300g water 93°C 2:45–3:00 mins 
 Espresso 
 18g in 38–40g out 28–32 sec 
 
 What Monsooning Does 
 During monsooning, the beans are exposed to humid monsoon winds along India’s western coast for weeks. The coffee swells in size, loses acidity, deepens in body, and develops the earthy, mellow character that made Monsoon Malabar famous around the world. 
 DRIFTWOOD keeps that heritage intact, just with a cleaner and more modern roast approach.",https://brootcoffee.com/products/monsoon-malabar,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_13.png?v=1779259452,Coffee
Flow Kettle,Broot Coffee Roasters,16000.0,,,,,"it’s a ritual. At BROOT, we craft each","This one is a Electric Kettle, from a curated collection of precision-crafted coffee equipment designed to elevate your brewing experience.",https://brootcoffee.com/products/flow-kettle,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/02-coffee-color-01.webp?v=1757063195,Accessories
Gift Card,Broot Coffee Roasters,1000.0,₹1050,,,,"it’s a ritual. At BROOT, we craft each",nan,https://brootcoffee.com/products/gift-card,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/ChatGPT_Image_Sep_6_2025_01_04_23_PM.png?v=1767468016,Accessories
GOLDEN TITAN,Broot Coffee Roasters,890.0,250g,,"Honeycomb, Roasted Almonds, Cocoa Powder, Toffee",,Washed & Natural,"Golden Titan  
  Chikamagalur, KA — 100% Specialty Arabica   Tasting Notes:  Honeycomb, Roasted Almonds, Cocoa Powder, Toffee  Process:  Washed &amp; Natural  Elevation:  3500–5000 ft 
  Description:  Crafted for those who enjoy richness without the bitterness,  Golden Titan  is a luxurious espresso blend bringing out the natural sweetness of Indian Arabica beans. With bold notes of honeycomb and roasted almonds, balanced by cocoa powder and a buttery toffee finish, this blend offers a smooth, velvety shot with just the right crema. Designed for espresso lovers seeking complexity and comfort in every sip.",https://brootcoffee.com/products/golden-titan-specialty-espresso-blend,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/14.png?v=1766834284,Coffee
GOLDEN TITAN,Broot Coffee Roasters,3115.0,1kg,,"Honeycomb, Roasted Almonds, Cocoa Powder, Toffee",,Washed & Natural,"Golden Titan  
  Chikamagalur, KA — 100% Specialty Arabica   Tasting Notes:  Honeycomb, Roasted Almonds, Cocoa Powder, Toffee  Process:  Washed &amp; Natural  Elevation:  3500–5000 ft 
  Description:  Crafted for those who enjoy richness without the bitterness,  Golden Titan  is a luxurious espresso blend bringing out the natural sweetness of Indian Arabica beans. With bold notes of honeycomb and roasted almonds, balanced by cocoa powder and a buttery toffee finish, this blend offers a smooth, velvety shot with just the right crema. Designed for espresso lovers seeking complexity and comfort in every sip.",https://brootcoffee.com/products/golden-titan-specialty-espresso-blend,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/14.png?v=1766834284,Coffee
GOLDEN TITAN,Broot Coffee Roasters,3115.0,,,"Honeycomb, Roasted Almonds, Cocoa Powder, Toffee",,Washed & Natural,"Golden Titan  
  Chikamagalur, KA — 100% Specialty Arabica   Tasting Notes:  Honeycomb, Roasted Almonds, Cocoa Powder, Toffee  Process:  Washed &amp; Natural  Elevation:  3500–5000 ft 
  Description:  Crafted for those who enjoy richness without the bitterness,  Golden Titan  is a luxurious espresso blend bringing out the natural sweetness of Indian Arabica beans. With bold notes of honeycomb and roasted almonds, balanced by cocoa powder and a buttery toffee finish, this blend offers a smooth, velvety shot with just the right crema. Designed for espresso lovers seeking complexity and comfort in every sip.",https://brootcoffee.com/products/golden-titan-specialty-espresso-blend,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/14.png?v=1766834284,Coffee
GRINDSTONE,Broot Coffee Roasters,550.0,250g,Medium-Dark Roast,Grindstone Dark Chocolate •,,"it’s a ritual. At BROOT, we craft each","Grindstone  
 Dark Chocolate • Roasted Nuts • Jaggery Sweetness A bold, full-bodied blend built for everyday coffee drinkers. 
 Grindstone is your go-to daily coffee—crafted for strength, balance, and consistency. Built using a blend of washed Arabica and canephora, it delivers a rich, heavy-bodied cup with deep notes of dark chocolate, roasted nuts, and a subtle jaggery-like sweetness. 
 Designed for those who like their coffee strong and reliable, Grindstone performs beautifully across brew methods. Expect thick crema in espresso, a bold and comforting cup in French press, and a familiar, satisfying profile in South Indian filter coffee. 
 No complexity. No guesswork. Just coffee that works—every single time. 
 
 Why you’ll love it 
 • Strong, full-bodied coffee with low acidity • Consistent flavour across every brew • Ideal for milk-based drinks like cappuccino &amp; latte • Perfect everyday coffee for home or office • Beginner-friendly and easy to dial in 
 
 Brew Guide 
 Works best for: 
 Espresso Moka Pot French Press South Indian Filter Manual Pour Over (for a stronger cup) 
 
 Roast Level 
 Medium Dark Roast 
 
 Who is this for? 
 If you enjoy strong coffee, chocolatey profiles, and a bold finish—Grindstone is built for you. 
 
 Freshly Roasted 
 All coffees are roasted in small batches at our Delhi roastery and shipped fresh. 
 
  Brew it any time of day. This one’s built to stay.",https://brootcoffee.com/products/grindstone,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_10.png?v=1773736832,Coffee
GRINDSTONE,Broot Coffee Roasters,1870.0,1kg,Medium-Dark Roast,Grindstone Dark Chocolate •,,"it’s a ritual. At BROOT, we craft each","Grindstone  
 Dark Chocolate • Roasted Nuts • Jaggery Sweetness A bold, full-bodied blend built for everyday coffee drinkers. 
 Grindstone is your go-to daily coffee—crafted for strength, balance, and consistency. Built using a blend of washed Arabica and canephora, it delivers a rich, heavy-bodied cup with deep notes of dark chocolate, roasted nuts, and a subtle jaggery-like sweetness. 
 Designed for those who like their coffee strong and reliable, Grindstone performs beautifully across brew methods. Expect thick crema in espresso, a bold and comforting cup in French press, and a familiar, satisfying profile in South Indian filter coffee. 
 No complexity. No guesswork. Just coffee that works—every single time. 
 
 Why you’ll love it 
 • Strong, full-bodied coffee with low acidity • Consistent flavour across every brew • Ideal for milk-based drinks like cappuccino &amp; latte • Perfect everyday coffee for home or office • Beginner-friendly and easy to dial in 
 
 Brew Guide 
 Works best for: 
 Espresso Moka Pot French Press South Indian Filter Manual Pour Over (for a stronger cup) 
 
 Roast Level 
 Medium Dark Roast 
 
 Who is this for? 
 If you enjoy strong coffee, chocolatey profiles, and a bold finish—Grindstone is built for you. 
 
 Freshly Roasted 
 All coffees are roasted in small batches at our Delhi roastery and shipped fresh. 
 
  Brew it any time of day. This one’s built to stay.",https://brootcoffee.com/products/grindstone,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_10.png?v=1773736832,Coffee
GRINDSTONE,Broot Coffee Roasters,1870.0,,Medium-Dark Roast,Grindstone Dark Chocolate •,,"it’s a ritual. At BROOT, we craft each","Grindstone  
 Dark Chocolate • Roasted Nuts • Jaggery Sweetness A bold, full-bodied blend built for everyday coffee drinkers. 
 Grindstone is your go-to daily coffee—crafted for strength, balance, and consistency. Built using a blend of washed Arabica and canephora, it delivers a rich, heavy-bodied cup with deep notes of dark chocolate, roasted nuts, and a subtle jaggery-like sweetness. 
 Designed for those who like their coffee strong and reliable, Grindstone performs beautifully across brew methods. Expect thick crema in espresso, a bold and comforting cup in French press, and a familiar, satisfying profile in South Indian filter coffee. 
 No complexity. No guesswork. Just coffee that works—every single time. 
 
 Why you’ll love it 
 • Strong, full-bodied coffee with low acidity • Consistent flavour across every brew • Ideal for milk-based drinks like cappuccino &amp; latte • Perfect everyday coffee for home or office • Beginner-friendly and easy to dial in 
 
 Brew Guide 
 Works best for: 
 Espresso Moka Pot French Press South Indian Filter Manual Pour Over (for a stronger cup) 
 
 Roast Level 
 Medium Dark Roast 
 
 Who is this for? 
 If you enjoy strong coffee, chocolatey profiles, and a bold finish—Grindstone is built for you. 
 
 Freshly Roasted 
 All coffees are roasted in small batches at our Delhi roastery and shipped fresh. 
 
  Brew it any time of day. This one’s built to stay.",https://brootcoffee.com/products/grindstone,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow_10.png?v=1773736832,Coffee
HandGrind Pro,Broot Coffee Roasters,24000.0,,,,,"it’s a ritual. At BROOT, we craft each","This one is a Manual Grinder, from a curated collection of precision-crafted coffee equipment designed to elevate your brewing experience.",https://brootcoffee.com/products/handgrind-pro,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/06-coffee-color-01-5.webp?v=1757063368,Coffee
HOUSE NO. 02,Broot Coffee Roasters,830.0,250g,Medium-Dark Roast,"Warm Cocoa • Brown Sugar • A Familiar Finish A balanced, full-bodied espresso blend designed for everyday comfort",Kaimara Belt,"it’s a ritual. At BROOT, we craft each","Warm Cocoa • Brown Sugar • A Familiar Finish A balanced, full-bodied espresso blend designed for everyday comfort. 
 House No. 02 is the second release in our House Series — a lineup of coffees built around routine, consistency, and quiet familiarity. 
 Built on a washed base from Chikamagalur, layered with arabica cherry for body, and finished with a touch of natural sweetness from Kaimara, this blend is smooth, rounded, and deeply satisfying. 
 Expect a cup that leans into warmth soft cocoa notes, gentle brown sugar sweetness, and a full, comforting body that holds beautifully across brew styles. It’s easy to drink, easy to dial in, and hard to replace once you get used to it. 
 Designed for everyday use, House No. 02 performs just as well with milk as it does black. Whether it’s your morning espresso or an evening cup, this is the kind of coffee you reach for without thinking. 
 
  The House Series  
 House No. 02 continues our House Series, coffees designed to be part of your everyday. 
 Every fourth drop introduces a new House blend. Not one-offs, but evolving expressions of what a daily coffee can be. 
 House No. 01 set the foundation. House No. 02 builds on it, fuller, smoother, more refined. 
 With House No. 03, 04 and beyond, the idea remains the same: different expressions, same purpose. 
 Built to stay. Refined over time. 
 
  Why you’ll love it  
 • Smooth, full-bodied cup with low to medium acidity • Warm cocoa profile with a soft, natural sweetness • Excellent crema and texture for espresso • Works beautifully with milk and black brews • Balanced and easy to dial in across methods 
 
  Brew Guide  
 Works best for: 
 Espresso Moka Pot French Press South Indian Filter Manual Pour Over (for a fuller, richer cup) 
 
  Roast Level  
 Medium to Medium Dark Roast 
 
  Who is this for?  
 If you enjoy balanced coffees with a warm, chocolate-forward profile and a smooth, comforting finish—House No. 02 is built for your everyday. 
 
  Freshly Roasted  
 Roasted in small batches at our Delhi roastery and shipped fresh. 
 
  Some coffees come and go. This one stays.",https://brootcoffee.com/products/grindstone-copy,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shop_now_11.png?v=1774507000,Coffee
HOUSE NO. 02,Broot Coffee Roasters,2900.0,1kg,Medium-Dark Roast,"Warm Cocoa • Brown Sugar • A Familiar Finish A balanced, full-bodied espresso blend designed for everyday comfort",Kaimara Belt,"it’s a ritual. At BROOT, we craft each","Warm Cocoa • Brown Sugar • A Familiar Finish A balanced, full-bodied espresso blend designed for everyday comfort. 
 House No. 02 is the second release in our House Series — a lineup of coffees built around routine, consistency, and quiet familiarity. 
 Built on a washed base from Chikamagalur, layered with arabica cherry for body, and finished with a touch of natural sweetness from Kaimara, this blend is smooth, rounded, and deeply satisfying. 
 Expect a cup that leans into warmth soft cocoa notes, gentle brown sugar sweetness, and a full, comforting body that holds beautifully across brew styles. It’s easy to drink, easy to dial in, and hard to replace once you get used to it. 
 Designed for everyday use, House No. 02 performs just as well with milk as it does black. Whether it’s your morning espresso or an evening cup, this is the kind of coffee you reach for without thinking. 
 
  The House Series  
 House No. 02 continues our House Series, coffees designed to be part of your everyday. 
 Every fourth drop introduces a new House blend. Not one-offs, but evolving expressions of what a daily coffee can be. 
 House No. 01 set the foundation. House No. 02 builds on it, fuller, smoother, more refined. 
 With House No. 03, 04 and beyond, the idea remains the same: different expressions, same purpose. 
 Built to stay. Refined over time. 
 
  Why you’ll love it  
 • Smooth, full-bodied cup with low to medium acidity • Warm cocoa profile with a soft, natural sweetness • Excellent crema and texture for espresso • Works beautifully with milk and black brews • Balanced and easy to dial in across methods 
 
  Brew Guide  
 Works best for: 
 Espresso Moka Pot French Press South Indian Filter Manual Pour Over (for a fuller, richer cup) 
 
  Roast Level  
 Medium to Medium Dark Roast 
 
  Who is this for?  
 If you enjoy balanced coffees with a warm, chocolate-forward profile and a smooth, comforting finish—House No. 02 is built for your everyday. 
 
  Freshly Roasted  
 Roasted in small batches at our Delhi roastery and shipped fresh. 
 
  Some coffees come and go. This one stays.",https://brootcoffee.com/products/grindstone-copy,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shop_now_11.png?v=1774507000,Coffee
HOUSE NO. 02,Broot Coffee Roasters,2900.0,,Medium-Dark Roast,"Warm Cocoa • Brown Sugar • A Familiar Finish A balanced, full-bodied espresso blend designed for everyday comfort",Kaimara Belt,"it’s a ritual. At BROOT, we craft each","Warm Cocoa • Brown Sugar • A Familiar Finish A balanced, full-bodied espresso blend designed for everyday comfort. 
 House No. 02 is the second release in our House Series — a lineup of coffees built around routine, consistency, and quiet familiarity. 
 Built on a washed base from Chikamagalur, layered with arabica cherry for body, and finished with a touch of natural sweetness from Kaimara, this blend is smooth, rounded, and deeply satisfying. 
 Expect a cup that leans into warmth soft cocoa notes, gentle brown sugar sweetness, and a full, comforting body that holds beautifully across brew styles. It’s easy to drink, easy to dial in, and hard to replace once you get used to it. 
 Designed for everyday use, House No. 02 performs just as well with milk as it does black. Whether it’s your morning espresso or an evening cup, this is the kind of coffee you reach for without thinking. 
 
  The House Series  
 House No. 02 continues our House Series, coffees designed to be part of your everyday. 
 Every fourth drop introduces a new House blend. Not one-offs, but evolving expressions of what a daily coffee can be. 
 House No. 01 set the foundation. House No. 02 builds on it, fuller, smoother, more refined. 
 With House No. 03, 04 and beyond, the idea remains the same: different expressions, same purpose. 
 Built to stay. Refined over time. 
 
  Why you’ll love it  
 • Smooth, full-bodied cup with low to medium acidity • Warm cocoa profile with a soft, natural sweetness • Excellent crema and texture for espresso • Works beautifully with milk and black brews • Balanced and easy to dial in across methods 
 
  Brew Guide  
 Works best for: 
 Espresso Moka Pot French Press South Indian Filter Manual Pour Over (for a fuller, richer cup) 
 
  Roast Level  
 Medium to Medium Dark Roast 
 
  Who is this for?  
 If you enjoy balanced coffees with a warm, chocolate-forward profile and a smooth, comforting finish—House No. 02 is built for your everyday. 
 
  Freshly Roasted  
 Roasted in small batches at our Delhi roastery and shipped fresh. 
 
  Some coffees come and go. This one stays.",https://brootcoffee.com/products/grindstone-copy,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shop_now_11.png?v=1774507000,Coffee
