roaster,name,price,currency,description,product_url,image_url,variants
Mokka Farms,Commercial Espresso - Arabica-Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/espresso-arabica-robusta-blend-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_9ecda36a-72a6-49a0-be77-8674ba077092.png?v=1762441179,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,Commercial Espresso - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience . ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/comesp100ara,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_edc1eaf0-4bb2-4871-b406-33ca03c0b127.png?v=1762440815,100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00
Mokka Farms,Aero Press - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/ap100rob,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_3961d9de-ad09-4a68-96c3-1e0ea4eb0d8f.png?v=1762440947,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00
Mokka Farms,Cold Brew - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/cold-brew-100-robusta-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_d487a37b-e500-4581-8284-f851507a48f5.png?v=1762440966,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00
Mokka Farms,Turkish - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/turkish-100-robusta-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_560fcce5-5e85-40ed-abf4-77e261acf6eb.png?v=1762441074,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00
Mokka Farms,Pour Over - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/pour-over-100-robusta-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_342487a2-91b8-4ce9-963c-711dd20845ce.png?v=1762441053,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:235.00; 250g:395.00; 500g:695.00; 1kg:1345.00; 100g:235.00; 250g:395.00; 500g:695.00; 1kg:1345.00; 100g:235.00; 250g:395.00; 500g:695.00; 1kg:1345.00; 100g:235.00; 250g:395.00; 500g:695.00; 1kg:1345.00; 100g:235.00; 250g:395.00; 500g:695.00; 1kg:1345.00
Mokka Farms,French Press - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/moka-pot-100-robusta-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_975e7de1-ab76-44bf-b677-e931c03437e5.png?v=1762441007,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00
Mokka Farms,Moka Pot - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/moka-pot-100-robusta-premium-ground-coffee-fresh-single-origin-plantation-a-aa-beans,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_13dc9d73-8914-41b5-8b3f-5ff347c901a3.png?v=1762441028,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00
Mokka Farms,Commercial Espresso - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/espresso-100-robusta-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_4572bef5-8b84-4ca3-a71f-20a770760e26.png?v=1762440986,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00
Mokka Farms,Cold Brew - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience right at home. ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/cold-brew-100-pure-arabica-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_edc1eaf0-4bb2-4871-b406-33ca03c0b127.png?v=1762440815,100g:250.00; 250g:400.00; 500g:755.00; 1kg:1445.00; 100g:250.00; 250g:400.00; 500g:755.00; 1kg:1445.00; 100g:250.00; 250g:400.00; 500g:755.00; 1kg:1445.00; 100g:250.00; 250g:400.00; 500g:755.00; 1kg:1445.00; 100g:250.00; 250g:400.00; 500g:755.00; 1kg:1445.00; 100g:290.00; 250g:460.00; 500g:1000.00; 1kg:1945.00; 100g:290.00; 250g:460.00; 500g:1000.00; 1kg:1945.00; 100g:290.00; 250g:460.00; 500g:1000.00; 1kg:1945.00; 100g:290.00; 250g:460.00; 500g:1000.00; 1kg:1945.00; 100g:290.00; 250g:460.00; 500g:1000.00; 1kg:1945.00
Mokka Farms,Turkish - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience right at home. ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/turkish-100-pure-arabica-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_513e6e3e-58ca-4c34-b220-bed2ef2de8c3.png?v=1762440885,100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:285.00; 250g:585.00; 500g:1000.00; 1kg:1945.00; 100g:285.00; 250g:585.00; 500g:1000.00; 1kg:1945.00; 100g:285.00; 250g:585.00; 500g:1000.00; 1kg:1945.00; 100g:285.00; 250g:585.00; 500g:1000.00; 1kg:1945.00; 100g:285.00; 250g:585.00; 500g:1000.00; 1kg:1945.00
Mokka Farms,Pour Over - 100% Pure Arabica | A/ AA Grade | Premium Ground Coffee,₹250.0,INR,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural aroma and rich flavor. Whether you enjoy a light roast for its brightness or a dark roast for bold intensity , our ground coffee delivers a truly customized experience. ☕ The result? A full-bodied, smooth and aromatic cup with mild fruity notes and a hint of chocolate – perfect for your morning kick or evening unwind. 🌿 What Makes It Special? 🌱 100% Estate-Grown Arabica – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a premium café-style experience right at home. ✨ Indulge in the best of Indian Arabica. Taste it, sip by sip.",https://www.mokkafarms.com/products/pour-over-100-pure-arabica-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_53fe2c34-71e1-44eb-971a-65d54234db90.png?v=1762440861,100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:250.00; 250g:400.00; 500g:750.00; 1kg:1400.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00; 100g:290.00; 250g:460.00; 500g:870.00; 1kg:1640.00
