Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Ratnagiri – Brown Sugar Reserve - Value | Auto Discounted | No Codes,Fraction 9,799.0,250g,Light Roast,🍯 Brown Sugar 🍇 Mulberry / Grapes / Guava 🍌 Banana 🍵 Tea Flavor Intensity Guide Brown Sugar – 3.5 / 4 Banana – 3 / 4,Ratnagiri Estate,Anaerobic Natural with Native Terroir Microbes,"Ratnagiri Estate Terroir Fermentation – Brown Sugar Reserve.  
  🌱  Process:  Anaerobic Natural with Native Terroir Microbes  
 This is a beautifully balanced microlot from  Ratnagiri Estate , showcasing how terroir-driven fermentation can produce deep sweetness and layered fruit complexity while maintaining clarity in the cup. 
 ☕  Roast Profile Available:  Light Plus 
  100% Arabica  
 Sourced from a  single lot at Ratnagiri Estate , this coffee is crafted from carefully harvested ripe cherries with a  Brix level of 23.8 , indicating excellent fruit maturity and sugar development. 
 The cherries come from  Block 5/1 of the 17 Acres Patte section , planted with the  Catuai varietal , known for its clean structure and ability to express terroir-driven sweetness. 
 After harvest, only the ripest cherries are selected and the floaters are removed. The cherries are then transferred into  bio-fermenters where they undergo a controlled 48-hour anaerobic fermentation using native terroir microbes naturally present on the fruit . This process allows the estate’s unique microbial environment to shape the flavor development of the coffee. 
 Following fermentation, the cherries are dried slowly on  raised beds for approximately 29 days , completing the process as a  natural coffee . The slow drying stabilizes the sugars and enhances the development of caramel-like sweetness and fruit complexity. 
 The beans are then roasted  Light Plus , preserving the coffee’s natural sweetness and aromatic structure. 
 The cup opens with a  rich brown sugar sweetness , smooth and caramel-like, forming the foundation of the profile. This is followed by subtle layers of  mulberry, grapes, and guava , adding gentle fruit complexity. As the coffee cools, softer notes of  banana and delicate black tea  appear, bringing a refined, elegant finish with a lingering sweetness. 
 This is a terroir-focused coffee that highlights how  native microbial fermentation and slow natural drying can produce a clean yet deeply sweet cup.  
 📍  Estate:  Ratnagiri Estate 📍  Block:  RG 5/1 – 17 Acres Patte 🌿  Varietal:  Catuai 🌱  Process:  Anaerobic Natural with Native Terroir Microbes 🕒  Fermentation:  48 hours in bio-fermenters 🌞  Drying:  29 days on raised beds 🔥  Roast:  Light Plus 
 Tasting Notes 
 🍯 Brown Sugar 🍇 Mulberry / Grapes / Guava 🍌 Banana 🍵 Tea 
 Flavor Intensity Guide 
 Brown Sugar – 3.5 / 4 Banana – 3 / 4 Tea – 3 / 4 Mulberry / Grapes / Guava – 2 / 4 
 Experience  Ratnagiri Brown Sugar Reserve —a terroir-driven microlot where natural fermentation and slow drying create a cup defined by caramel sweetness, gentle fruit complexity, and elegant tea-like finish. 
  Resting Period:  Minimum 10 days.",https://www.fraction9coffee.com/products/ratnagiri-brown-sugar-reserve,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/productimages_16.png?v=1773139371,Coffee
Ratnagiri – JASMINE ROYALE - Co-Ferment  | Auto Discounted | No Codes,Fraction 9,875.0,250g,Light Roast,🌸 Mogra jasmine 🌹 Pink rose 🍯 Cardamom honey 🫖 Earl Grey tea 🍦 Vanilla cream Flavor Intensity Guide Mogra jasmine – 4 /,Ratnagiri Estate,Jasmine Flower Co-Fermented Natural with Culture,"Ratnagiri Estate Jasmine Royale  
  🌸 Process: Jasmine Flower Co-Fermented Natural with Culture Fermentation  
  Ratnagiri Jasmine Royale is a transparent co-fermented microlot created to explore intense floral aromatics, elegant sweetness, and tea-like clarity through controlled culture fermentation and jasmine flower integration.  
  ☕ Roast Profile Available: Light Plus   100% Arabica  
  This microlot is produced from selectively harvested ripe cherries grown at Ratnagiri Estate at an elevation of 4400 feet. The coffee comes from the GODOWN Patte block and uses the SLN 9 varietal, known for producing structured cups with excellent clarity and refined acidity.  
  The cherries were harvested at a Brix level of 25.4, indicating strong sugar concentration and excellent ripeness potential. After harvest, only the ripest cherries were selected and floaters were removed before processing.  
  This is a jasmine flower co-fermented coffee. During fermentation, lactic acid bacteria and specially cultivated microbes extracted and developed from jasmine flowers were introduced into sealed bio fermenters along with the coffee cherries. The coffee then underwent a 56-hour Culture Process natural fermentation in a carbon dioxide rich environment, allowing the floral microbial culture to deeply influence aroma development and cup complexity.  
  After fermentation, the cherries were transferred directly onto raised beds for slow drying. To further intensify and preserve the floral character, jasmine flowers were also introduced during the drying stage. The coffee was then dried slowly for 29 days with constant stirring, enabling stable moisture reduction and gradual flavor development while retaining aromatic elegance.  
  The beans are roasted Light Plus to preserve the floral expression, layered sweetness, and delicate tea-like structure of the cup.  
  The cup opens with an intense mogra jasmine aroma, immediately followed by elegant pink rose florals and silky cardamom honey sweetness. As the coffee cools, refined Earl Grey tea characteristics begin to emerge, bringing clarity and structure to the cup. The finish is long, smooth, and layered with vanilla cream sweetness, creating an experience that is floral-forward yet balanced and composed rather than aggressively ferment-driven.  
  This is a highly expressive co-fermented microlot designed to showcase how controlled culture fermentation, jasmine-derived microbial inoculation, and floral-assisted drying can create an exceptionally aromatic and luxurious cup profile while maintaining clarity and refinement.  
  📍 Estate: Ratnagiri Estate   📍 Block: GODOWN Patte   🌿 Varietal: SLN 9   🌱 Process: Jasmine Flower Co-Fermented Natural   🧫 Fermentation: 56-hour Culture Fermentation   🌸 Floral Inoculation: Jasmine-derived microbes &amp; jasmine flower assisted drying   🌞 Drying: 29 days on raised beds   🔥 Roast: Light Plus  
  Tasting Notes  
  🌸 Mogra jasmine   🌹 Pink rose   🍯 Cardamom honey   🫖 Earl Grey tea   🍦 Vanilla cream  
  Flavor Intensity Guide  
  Mogra jasmine – 4 / 4   Pink rose – 3 / 4   Cardamom honey – 3 / 4   Earl Grey tea – 3.5 / 4   Vanilla cream – 2.5 / 4  
  Experience Ratnagiri Jasmine Royale—a transparent floral co-fermented microlot built around jasmine aromatics, tea-like elegance, layered sweetness, and refined structure.  
  Resting Period: Minimum 10 days",https://www.fraction9coffee.com/products/ratnagiri-jasmine-royale-co-ferment-auto-discounted-no-codes,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/Mogra-productimage.png?v=1779958563,Coffee
Ratnagiri – RED SPECTRUM  | Auto Discounted | No Codes,Fraction 9,799.0,250g,Light Roast,🍷 Pomegranate / Passionfruit 🥭 Papaya / Guava 🍇 Raisins 🍊 Orange Zest Flavor Intensity Guide Pomegranate / Passionfruit,Ratnagiri Estate,Hydro Honey,"Ratnagiri Estate Hydro Honey – Red Spectrum  
  🌱 Process:  Hydro Honey Fermentation with Controlled Drying 
 This is a refined microlot from  Ratnagiri Estate , designed to express  balanced sweetness, structured fruit notes, and a clean citrus finish  while maintaining clarity and composure in the cup. 
 ☕  Roast Profile Available:  Light Plus   100% Arabica  
 Sourced from a  single lot at Ratnagiri Estate , this coffee is crafted from selectively harvested ripe cherries with a  Brix level of 24.2 , indicating strong sugar development and good potential for sweetness and structure. 
 The cherries come from the  Line Patte block , planted with the  SLN 9 varietal , known for producing clean, well-structured cups with controlled fruit expression. 
 After harvest, only the ripest cherries are selected and floaters are removed. The cherries are then pulped and processed using a  Hydro Honey method , where controlled water interaction during fermentation helps manage microbial activity while retaining mucilage for sweetness and balance. 
 Following processing, the beans are dried slowly on  raised beds for 31 days , allowing gradual moisture reduction and stable flavor development. This extended drying supports the formation of deeper sugar-browning notes while preserving clarity. 
 The beans are then roasted  Light Plus , maintaining balance between sweetness, acidity, and structure. 
 The cup opens with  mild pomegranate and passionfruit brightness , offering a gentle fruit lift rather than an aggressive profile. This is followed by  soft papaya and guava sweetness , adding roundness without overpowering the cup. As it develops,  raisin-like depth emerges , contributing to body and subtle wine-like character. The finish is defined by a  clean orange zest note , providing a crisp and refreshing citrus lift. 
 This is a composed microlot that highlights how  Hydro Honey processing and slow drying can produce a clean, structured cup with layered sweetness and controlled fruit complexity.  
 
 📍  Estate:  Ratnagiri Estate  📍  Block:  Line Patte  🌿  Varietal:  SLN 9  🌱  Process:  Hydro Honey  🌞  Drying:  31 days on raised beds  🔥  Roast:  Light Plus 
 
  Tasting Notes  
 🍷 Pomegranate / Passionfruit  🥭 Papaya / Guava  🍇 Raisins  🍊 Orange Zest 
 
  Flavor Intensity Guide  
 Pomegranate / Passionfruit – 2.5 / 4  Papaya / Guava – 2 / 4  Raisins – 3 / 4  Orange Zest – 3.5 / 4 
 
 Experience  Ratnagiri Red Spectrum —a hydro honey microlot built on  clarity, sweetness, and a structured citrus finish , rather than heavy fermentation-driven fruitiness. 
  Resting Period:  Minimum 10 days",https://www.fraction9coffee.com/products/ratnagiri-red-spectrum-auto-discounted-no-codes,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/product_images_20.png?v=1777550167,Coffee
RUM Barrel (No. 9) Aged Coffee - Kalathgiri Estate - Intense Aromatics,Fraction 9,985.0,250g,Light Roast,🥃 Rum 🌰 Salted Pistachio 🍎 Apple Juice 🪵 Rosewood 🫐 Blueberries Flavor Intensity Guide Rum – 3.5 / 4 Salted Pistachio –,Chikmagalur,Washed + Honey Process with Rum Barrel Aging,"Kalathgiri Estate Rum Barrel No. 9 – Spirit Driven  
 This is one of the most intense barrel-aged coffees we have roasted this year—crafted to showcase deep rum aromatics while maintaining structure, balance, and clarity in the cup. 
 
 ☕  Roast Profile Available: 
 
 Light Plus 
  100% Arabica  
 
 Sourced from  Kalathgiri Estate in Chikmagalur , this microlot explores how  rum barrel maturation can elevate coffee intensity and depth  while preserving a clean and refined structure. 
 Carefully selected ripe cherries are processed using a  washed + honey combination process , then dried to the ideal moisture level. Once stabilized, the green beans are transferred into  seasoned rum barrels  that previously held matured rum. The beans are then rested inside the barrels for a controlled duration, allowing the porous green coffee to  absorb concentrated rum aromatics and oak-driven complexity . 
 During this maturation period, the beans develop  pronounced spirit-like depth, woody structure, and layered sweetness , while maintaining clarity in the cup due to the controlled processing approach. 
 Once the desired infusion is achieved, the beans are removed and roasted  Light Plus , ensuring the  barrel character remains bold, integrated, and clean without roast interference . 
 
 ☕  Cup Profile 
 
 The cup opens with a  rich, rum-forward aroma , deep and warming with a strong spirit presence. 
 This is followed by a  nutty sweetness of salted pistachio , adding texture and roundness. 
 A  clean apple juice brightness  brings balance and lift, preventing the profile from becoming heavy. 
 As the coffee develops,  rosewood-like woody notes  emerge, adding structure and depth, finishing with a  smooth dark berry nuance . 
 This is a  bold, spirit-driven coffee , where rum barrel influence leads the experience, supported by structured sweetness and controlled fruit. 
 
 📍  Details 
 
 
 
 📍  Estate:  Kalathgiri Estate, Chikmagalur 
 
 
       Varietal:  S795  
 
 
 🌿  Process:  Washed + Honey Process with Rum Barrel Aging 
 
 
 🪵  Barrel:  Seasoned Rum Barrels 
 
 
 🕒  Barrel Aging:  Controlled maturation in rum barrels 
 
 
 🔥  Roast:  Light Plus 
 
 
 
  Tasting Notes  
 🥃 Rum 🌰 Salted Pistachio 🍎 Apple Juice 🪵 Rosewood 🫐 Blueberries 
 
  Flavor Intensity Guide  
 Rum – 3.5 / 4 Salted Pistachio – 3 / 4 Rosewood – 3 / 4 Apple Juice – 2 / 4 Blueberries – 2 / 4 
 
 Experience  Kalathgiri Rum Barrel No. 9 – Spirit Driven —a high-intensity barrel-aged microlot where deep rum character meets structured sweetness and refined complexity. 
 
  Resting Period:  
 Minimum 10 days",https://www.fraction9coffee.com/products/rum-barrel-aged-coffee,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/productimages_19.png?v=1777614378,Coffee
Sampler Box (75gm * 6 variants),Fraction 9,899.0,,,,,ing methods,"Important update: Maximum of 2 microlots will be added to sampler box (if available).Rest of the variants will be our Specialty lots. 
 Unless specific variants are requested via email (farmer@fraction9coffee.com) within 30 min of order placement, the sampler box will include a random mix of different roasts and processing methods. 
 Confused choosing right variant of coffee? Sampler box is designed for you. Our Sampler box contains 6 unique variants. Sampler box is right option to start with if you are making your first purchase with us. Grind size of coffee can also be chosen to meet requirement of your brewing equipment/filter.",https://www.fraction9coffee.com/products/sample-coffee-box,https://cdn.shopify.com/s/files/1/0310/5678/9644/products/samplerbox.png?v=1612256600,Coffee
SHILLONG SPICE RUSH - NATURALS,Fraction 9,699.0,250g,Light Roast,🌿 Cardamom Kadak Chai 🍑 Sun-Dried Prunes 🍓 Red Guava 🍦 Vanilla 🥜,Meghalaya,ing of this microlot,"SACRED BEANS NATURALS – SHILLONG SPICE RUSH  
  🔍  Note:  Due to the high-altitude origin and natural processing of this microlot, roast appearance shows some visual unevenness — a hallmark of dense, high-grown beans and careful light roasting.  Quality should be judged by aroma and taste — not surface color.  Expect a vibrant, spice-layered cup that speaks for itself.  
 ☕ Light Plus Filter Roast 📍 Sacred Beans Estate, Shillong – 1240 MASL 🌿 Natural Process | Chandragiri Variety | Grown by Daman Shabong 
 From the mist-kissed slopes of Meghalaya, this rare  Chandragiri  microlot was nurtured at 1240 meters by  Daman Shabong , and naturally processed to highlight its native spice and fruit-laced depth. A sensory journey rooted in Northeast India's sacred soil. 
 Crafted for those who savour bold spice, gentle sweetness, and juicy, highland-grown character. 
  Tasting Notes:  🌿 Cardamom Kadak Chai 🍑 Sun-Dried Prunes 🍓 Red Guava 🍦 Vanilla 🥜 Roasted Pistachio 
 A vivid, spice-warmed brew with silky fruit tones and creamy-nutty layers — perfect for monsoon mornings or thoughtful evening sips.",https://www.fraction9coffee.com/products/shillong-spice-rush-naturals,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/Y_SHILLONG_SPICE.png?v=1753469302,Coffee
Sweet Roast Coffee,Fraction 9,619.0,250g,Light Roast,"(Not flavours): Clean, Citrus, Pleasant, Short Aftertaste Product is 100% Arabica Coffee direct from our farm",,,"Coffee Tasting Notes (Not flavours):  Clean, Citrus, Pleasant, Short Aftertaste      
  Product is 100% Arabica Coffee direct from our farm. This variant is part of our mission to introduce consumers to pure Coffee.  
  (Cinnamon Roast) Light roasted coffee is the reward for hardwork by speciality Coffee roasters all around the world. This variant of Coffee which cannot be produced by low quality coffee beans.  Light Roasted Coffee bean retains its origin flavours. Unique characteristics of Coffee is retained (which will be lost as roast level increases).  Only A graded Arabica Coffee beans is used to make this roast.  
  Resting period = 7 days",https://www.fraction9coffee.com/products/cinnamon-roast-coffee-powder,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/sweet.png?v=1736343296,Coffee
Sweet Roast Coffee,Fraction 9,825.0,340g,Light Roast,"(Not flavours): Clean, Citrus, Pleasant, Short Aftertaste Product is 100% Arabica Coffee direct from our farm",,,"Coffee Tasting Notes (Not flavours):  Clean, Citrus, Pleasant, Short Aftertaste      
  Product is 100% Arabica Coffee direct from our farm. This variant is part of our mission to introduce consumers to pure Coffee.  
  (Cinnamon Roast) Light roasted coffee is the reward for hardwork by speciality Coffee roasters all around the world. This variant of Coffee which cannot be produced by low quality coffee beans.  Light Roasted Coffee bean retains its origin flavours. Unique characteristics of Coffee is retained (which will be lost as roast level increases).  Only A graded Arabica Coffee beans is used to make this roast.  
  Resting period = 7 days",https://www.fraction9coffee.com/products/cinnamon-roast-coffee-powder,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/sweet.png?v=1736343296,Coffee
Sweet Roast Coffee,Fraction 9,1825.0,800g,Light Roast,"(Not flavours): Clean, Citrus, Pleasant, Short Aftertaste Product is 100% Arabica Coffee direct from our farm",,,"Coffee Tasting Notes (Not flavours):  Clean, Citrus, Pleasant, Short Aftertaste      
  Product is 100% Arabica Coffee direct from our farm. This variant is part of our mission to introduce consumers to pure Coffee.  
  (Cinnamon Roast) Light roasted coffee is the reward for hardwork by speciality Coffee roasters all around the world. This variant of Coffee which cannot be produced by low quality coffee beans.  Light Roasted Coffee bean retains its origin flavours. Unique characteristics of Coffee is retained (which will be lost as roast level increases).  Only A graded Arabica Coffee beans is used to make this roast.  
  Resting period = 7 days",https://www.fraction9coffee.com/products/cinnamon-roast-coffee-powder,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/sweet.png?v=1736343296,Coffee
The Signature Gift Hamper,Fraction 9,1720.0,,,the simple joys of life: • Freshly,Chikmagalur,,"This Hamper Includes:  
 
 
 Fraction 9 Specialty Coffee : 75g x 4 variants  OR  10 pour-over sachets (choice available). 
 
 Premium Enamel Coffee Mug : 350ml. 
 
 Box of Mixed Dry Fruits : A healthy and delicious treat. 
 
 Ferrero Rocher Chocolates : 1 pack (4 pieces). 
 
 Christmas themed Candles.  2 pieces 
 
   
  A Gift Box That Warms the Soul  
 Some gifts speak without words — they carry warmth, thoughtfulness, and comfort. The Fraction 9 Gift Hamper is one such gift, lovingly curated for those you care about. 
 Inside this box, you’ll find the simple joys of life: • Freshly roasted  Fraction 9 specialty coffee pouches , straight from our Chikmagalur estate • A beautifully designed  enamel mug , perfect for slow, mindful sips • A premium  dry fruit jar , rich in texture and tradition • And a touch of sweetness with a  Ferrero Rocher chocolate pack and Christmas themed candles.  
 Each element is chosen with care, packed in eco-conscious shredded filler, and placed inside a kraft gift box — ready to be sent, shared, and remembered. 
 Whether it’s a birthday, celebration, festive moment, or just because — this hamper brings a bit of the hills, a bit of flavor, and a whole lot of heart.",https://www.fraction9coffee.com/products/gift-hamper,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/gift_hamper_first_pic.png?v=1763299325,Accessories
THERMAL SHOCK -  Ruby Pulse - Kalyancool Estate (In-House),Fraction 9,875.0,250g,Light Roast,🍉 Watermelon 🍷 Grape Wine 🍎 Pomegranate 🍇 Dried Grapes 🍑 Prunes Experience Thermal Shock - Ruby Pulse —a striking,Kalyancool Estate,Thermal Shock Bruised Natural,"Kalyancool Thermal Shock Fermentation – Ruby Pulse  
 This is one of the most technically experimental microlots we have produced this year—an expressive coffee that demonstrates how extreme temperature contrast and controlled fermentation can unlock deep fruit complexity and wine-like character. 
 ☕  Roast Profile Available:  Light Plus 
  100% Arabica  
 Rooted in our own estate at  Kalyancool , this microlot explores the effect of  thermal shock processing combined with controlled yeast fermentation . Carefully selected fully ripened red cherries are first sorted to remove floaters and underripe fruits, ensuring only dense, high-quality cherries enter the process. 
 The cherries are then subjected to a  thermal shock treatment , where they are immersed in  55°C warm water for 5 minutes . This controlled heat exposure helps soften the fruit structure and prepares the cherries for rapid cellular stress. Immediately after heating, the cherries are transferred to  ice chamber and rapidly chilled , remaining in the cold bath for around  7–8 minutes . 
 This dramatic temperature contrast creates a “thermal shock” effect that enhances permeability of the fruit and intensifies the interaction between sugars, microbes, and yeast during fermentation. 
 After the thermal treatment, the cherries are gently  bruised to create a bruised natural process , allowing partial opening of the fruit skin while maintaining the natural mucilage and pulp around the beans. 
 The cherries are then inoculated with  activated Lalcafe Intenso yeast , a strain chosen for its ability to enhance fruity aromatics and wine-like complexity. Fermentation takes place in  sealed Eco-tact bags for 72 hours , allowing controlled anaerobic conditions to develop layered fruit character. 
 Once fermentation is complete, the coffee is dried as naturals and carefully  light (light plus) roasted  to preserve clarity, acidity, and aromatic intensity. 
 The cup opens with  fresh watermelon sweetness , juicy and refreshing. This is followed by vibrant  pomegranate acidity , adding brightness and structure. As the coffee develops on the palate, deeper  grape-wine notes emerge , bringing a rich fermented fruit character. As the cup cools, darker fruit layers of  prunes and dried grapes  appear, creating a long, wine-like finish with lingering sweetness. 
 This is a bold experimental coffee designed to showcase how  thermal shock processing and precision fermentation can transform natural coffees into intensely fruit-driven microlots.  
 📍  Estate:  Kalyancool Estate, Chikmagalur 🌿  Process:  Thermal Shock Bruised Natural 🌡  Thermal Shock Step:  55°C warm water → immediate ice bath 🕒  Fermentation:  72 hours anaerobic fermentation 🌱  Yeast:  Lalcafe Intenso 🔥  Roast:  Light 
  Varietal:  Chandragiri, Selection 795 
 Tasting Notes 
 🍉 Watermelon 🍷 Grape Wine 🍎 Pomegranate 🍇 Dried Grapes 🍑 Prunes 
   
 Experience  Thermal Shock - Ruby Pulse  —a striking experimental microlot where extreme temperature contrast, bruised natural processing, and controlled fermentation combine to produce a vibrant, wine-like cup. 
  Resting Period:  Minimum 10 days.",https://www.fraction9coffee.com/products/thermal-shock-kalyancool-estate-in-house,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/product_images_12.png?v=1773106372,Coffee
Traditional Blend Coffee,Fraction 9,619.0,250g,Dark Roast,,,,"Coffee Notes: Bitter, Strong, Peanutty.  
  Product is strong blend of 80% Arabica Coffee and 20% Robusta Coffee  (No chicory) . T his variant is part of our mission to introduce consumers to pure Coffee.   
 Traditional Blend Coffee variant is preferred by coffee connoisseurs who are looking for strong dark roasted pure coffee. Arabica Coffee adds richness to taste and Robusta coffee provides strong body (strength).  Hence this variant provides perfect balance for someone who are looking for strong traditional coffee without chicory.",https://www.fraction9coffee.com/products/traditional-blend,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/traditional.png?v=1716226734,Coffee
Traditional Blend Coffee,Fraction 9,825.0,340g,Dark Roast,,,,"Coffee Notes: Bitter, Strong, Peanutty.  
  Product is strong blend of 80% Arabica Coffee and 20% Robusta Coffee  (No chicory) . T his variant is part of our mission to introduce consumers to pure Coffee.   
 Traditional Blend Coffee variant is preferred by coffee connoisseurs who are looking for strong dark roasted pure coffee. Arabica Coffee adds richness to taste and Robusta coffee provides strong body (strength).  Hence this variant provides perfect balance for someone who are looking for strong traditional coffee without chicory.",https://www.fraction9coffee.com/products/traditional-blend,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/traditional.png?v=1716226734,Coffee
Traditional Blend Coffee,Fraction 9,1825.0,800g,Dark Roast,,,,"Coffee Notes: Bitter, Strong, Peanutty.  
  Product is strong blend of 80% Arabica Coffee and 20% Robusta Coffee  (No chicory) . T his variant is part of our mission to introduce consumers to pure Coffee.   
 Traditional Blend Coffee variant is preferred by coffee connoisseurs who are looking for strong dark roasted pure coffee. Arabica Coffee adds richness to taste and Robusta coffee provides strong body (strength).  Hence this variant provides perfect balance for someone who are looking for strong traditional coffee without chicory.",https://www.fraction9coffee.com/products/traditional-blend,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/traditional.png?v=1716226734,Coffee
TWILIGHT THEORY – NATURALS - Value | Auto Discounted | No Codes,Fraction 9,640.0,250g,Light Roast,🍇 Black Grapes ⭐ Star Fruit 🍯 Brown Sugar 🍫 Dark Chocolate 🍊 Pomelo A vibrant anaerobic natural where dark fruit,Chikmagalur,48-Hour Anaerobic Natural,"Twilight Theory – 48-Hour Anaerobic Naturals.  
  ☕ Roast Profile Available:   Light Plus  
  Twilight Theory is a fruit-forward anaerobic natural crafted in our estate. The cherries undergo a carefully controlled 48-hour anaerobic fermentation before natural drying, resulting in a cup that is expressive, layered, and vibrant.  
  Grown at an elevation of 1,300 MASL in the hills of Chikmagalur, this lot opens with rich black grape sweetness, followed by the bright, juicy character of star fruit. As the coffee cools, notes of brown sugar bring warmth and structure, while pomelo-like citrus adds a lively sweet-bitter complexity. The finish is long and satisfying, carried by a smooth layer of dark chocolate that ties the profile together.  
  📍 Kalyancool Estate – Chikmagalur   🌿 Varietals: Chandragiri &amp; Selection 795 | Elevation: 1,300 MASL   🔒 Process: 48-Hour Anaerobic Natural  
  Tasting Notes:   🍇 Black Grapes   ⭐ Star Fruit   🍯 Brown Sugar   🍫 Dark Chocolate   🍊 Pomelo  
  A vibrant anaerobic natural where dark fruit sweetness, citrus complexity, and chocolate depth come together in a cup that continues to reveal new layers from the first sip to the last.",https://www.fraction9coffee.com/products/twilight-theory-naturals-value-auto-discounted-no-codes,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/productimages_22.png?v=1780314261,Coffee
TWILIGHT THEORY – NATURALS - Value | Auto Discounted | No Codes,Fraction 9,827.0,340g,Light Roast,🍇 Black Grapes ⭐ Star Fruit 🍯 Brown Sugar 🍫 Dark Chocolate 🍊 Pomelo A vibrant anaerobic natural where dark fruit,Chikmagalur,48-Hour Anaerobic Natural,"Twilight Theory – 48-Hour Anaerobic Naturals.  
  ☕ Roast Profile Available:   Light Plus  
  Twilight Theory is a fruit-forward anaerobic natural crafted in our estate. The cherries undergo a carefully controlled 48-hour anaerobic fermentation before natural drying, resulting in a cup that is expressive, layered, and vibrant.  
  Grown at an elevation of 1,300 MASL in the hills of Chikmagalur, this lot opens with rich black grape sweetness, followed by the bright, juicy character of star fruit. As the coffee cools, notes of brown sugar bring warmth and structure, while pomelo-like citrus adds a lively sweet-bitter complexity. The finish is long and satisfying, carried by a smooth layer of dark chocolate that ties the profile together.  
  📍 Kalyancool Estate – Chikmagalur   🌿 Varietals: Chandragiri &amp; Selection 795 | Elevation: 1,300 MASL   🔒 Process: 48-Hour Anaerobic Natural  
  Tasting Notes:   🍇 Black Grapes   ⭐ Star Fruit   🍯 Brown Sugar   🍫 Dark Chocolate   🍊 Pomelo  
  A vibrant anaerobic natural where dark fruit sweetness, citrus complexity, and chocolate depth come together in a cup that continues to reveal new layers from the first sip to the last.",https://www.fraction9coffee.com/products/twilight-theory-naturals-value-auto-discounted-no-codes,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/productimages_22.png?v=1780314261,Coffee
Udayagiri Alpine Selection,Fraction 9,799.0,250g,Light Roast,🍇 Vibrant Green Grape Dominance 🍎 Pomegranate & Stone Fruit Layers 🍫 Baker chocolate,Chikmagalur,Natural,"Udayagiri Alpine Selection – 120-Hour Naturals  
 ☕  Roast Profiles Available:  Light Plus 
 Perched at 4,100 feet in the Western Ghats, Udayagiri Estate is a historic gem in Hosapura village. Established in 1925 and shaded by a canopy of friit trees and silver oak, this estate presents its Alpine Selection, a microlot that sings with a dominant note of vibrant green grape. 
 This 120-hour natural fermentation brings out a beautifully crisp and lively profile. In the forefront, you'll taste a bright, green grape juiciness that defines this lot, supported by layers of pomegranate tang and subtle cocoa depth. It’s a refined and refreshing cup that showcases Udayagiri’s unique terroir. 
 📍  Udayagiri Estate – Hosapura Village, Chikmagalur  🌿  Varietals: Chandragiri, SLN795 | Elevation: 4100 ft  🕒  120h Natural Fermentation  🌳  Established 1925, diverse shade trees  
  Tasting Notes:  🍇 Vibrant Green Grape Dominance 🍎 Pomegranate &amp; Stone Fruit Layers 🍫 Baker chocolate, Apple sour candy 
 Experience the crisp elegance of Udayagiri Alpine Selection, where the green grape’s bright, juicy character takes center stage in a premium, high-altitude cup. 
  Resting Period = Minimum 10 days.",https://www.fraction9coffee.com/products/udayagiri-alpine-selection,https://cdn.shopify.com/s/files/1/0310/5678/9644/files/UDAYAGIRINATURALS.png?v=1767921376,Coffee
